Date,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret
2014-01-29,0,0,-0.074494115577739,0.8912959998292003
2014-01-30,0,0,0.7178176949799386,-1.5972229647782221
2014-01-31,0,0,0.22172996637577214,-0.16919599958669096
2014-02-01,0,0,0,0
2014-02-02,0,0,0,0
2014-02-03,0,0,-0.3204273246814715,1.623714843165569
2014-02-04,0,0,0.13569434887727994,-0.6926561928680464
2014-02-05,0,0,-0.11101322933280144,0.44640151103045866
2014-02-06,0,0,-0.1729241923394298,0.02385198268903821
2014-02-07,-0.010000000000000009,0,-0.24755173673804975,0.45222602255172717
2014-02-08,0,0,0,0
2014-02-09,0,0,0,0
2014-02-10,0.010000000000000009,0,-0.024794586623411163,0.9061958358516087
2014-02-11,-0.010000000000000009,0,-0.04959816178864429,1.1930373961170027
2014-02-12,0.010000000000000009,0,0.061996223564708686,0.4022650425664409
2014-02-13,-0.010000000000000009,0,-0.48456252692066215,0.39295619714287966
2014-02-14,0,0,-0.19948100859465967,1.4201945513293346
2014-02-15,0,0,0,0
2014-02-16,0,0,0,0
2014-02-17,0,0,0,0
2014-02-18,0.010000000000000009,0,-0.14986279518272028,0.43121081131403116
2014-02-19,0,0,0.19977036536351633,-0.30998215570825494
2014-02-20,0,0,0.1495734384138636,-0.26538288045969693
2014-02-21,0,0,-0.06229745686816557,0.5149612915852586
2014-02-22,0,0,0,0
2014-02-23,0,0,0,0
2014-02-24,0,0,-0.03739330659646711,1.081824390288677
2014-02-25,0,0,-0.07482858713512286,0.35057292357230097
2014-02-26,0,0,0.3238694009664478,-1.1081312179254788
2014-02-27,0,0,-0.14935005036669224,0.2556603022505044
2014-02-28,-0.010000000000000009,0,-0.6372260422955911,-0.7689409294796334
2014-03-01,0,0,0,0
2014-03-02,0,0,0,0
2014-03-03,0.010000000000000009,0,0.3628417096786407,2.148684660835709
2014-03-04,0,0,0.11234347483703999,-0.9152135496918845
2014-03-05,0.009999999999999995,0,-0.06239851756069115,0.17923099224788075
2014-03-06,0,0,-0.5382080739583905,0.854420326067995
2014-03-07,0,0,0.050189355061647234,-1.0112344300665654
2014-03-08,0,0,0,0
2014-03-09,0,0,0,0
2014-03-10,0,0,0.037623100797734566,0.24631838004482987
2014-03-11,0,0,0.025071017542632745,0.3794770385582069
2014-03-12,0,0,-0.20077310731227982,1.752109633366583
2014-03-13,0,0,0.012563130104581433,0.13855260876454167
2014-03-14,0,0,-0.22633015986794902,0.49433431203373956
2014-03-15,0,0,0,0
2014-03-16,0,0,0,0
2014-03-17,0,0,-0.0629642420617138,-0.4433290106901744
2014-03-18,0,-0.5,0.0251942974588637,-1.0176173535256794
2014-03-19,0,0,0.7277249130916097,-1.3035272285072175
2014-03-20,0,0,0.2746583810192327,-0.8159051448327403
2014-03-21,0,0,-0.12474861187596886,0.4125263678846913
2014-03-22,0,0,0,0
2014-03-23,0,0,0,0
2014-03-24,0.009999999999999995,0,-0.22494423899779292,-1.873736390623737
2014-03-25,0,0,0.012512836769484892,0.015257625595843649
2014-03-26,-0.009999999999999995,0,0.05002615671738653,-0.6119033816973207
2014-03-27,0,0,0.1624052455109215,-0.669728327859076
2014-03-28,0,0,0.08734131745509188,-0.0695308000776329
2014-03-29,0,0,0,0
2014-03-30,0,0,0,0
2014-03-31,-0.020000000000000004,0,-0.09982759958555576,-0.8070837010600407
2014-04-01,0.020000000000000004,0,-0.024967715235568733,-0.2965315343456787
2014-04-02,0.009999999999999995,0,0.17467176865659795,0.8482230162754512
2014-04-03,-0.009999999999999995,0,0.31115837688595605,-0.473803793516403
2014-04-04,0,0,-0.062158062722961205,1.4531038596461876
2014-04-05,0,0,0,0
2014-04-06,0,0,0,0
2014-04-07,0.009999999999999995,0,-0.24900031416299484,-0.39981225559317934
2014-04-08,-0.009999999999999995,0,-0.5876133893895741,0.8209622486996082
2014-04-09,0,0,-0.33912817451327015,-0.24481316118478702
2014-04-10,0,0,-0.12590471653304292,1.1121363653430194
2014-04-11,0.009999999999999995,0,0.08814418171851912,-0.106110700643125
2014-04-12,0,0,0,0
2014-04-13,0,0,0,0
2014-04-14,0,0,0.3518114046497267,0.6425057299722425
2014-04-15,0.010000000000000009,0,0.08775740801683085,-2.070715863627637
2014-04-16,-0.010000000000000009,0,0.025055309894650435,0.2381757965860487
2014-04-17,0,0,0.012530079734407451,-0.7471593527117015
2014-04-18,0.010000000000000009,0,0,0
2014-04-19,0,0,0,0
2014-04-20,0,0,0,0
2014-04-21,0,0,0.15020045145011096,-0.4183801224072248
2014-04-22,0,0,-0.050035389483849,-0.5761928644147929
2014-04-23,0,0,-0.06259379364497164,0.28072193175834315
2014-04-24,0,0,-0.0751566579503482,0.4893821820934008
2014-04-25,-0.010000000000000009,0,-0.03760908579613087,0.7872803371142822
2014-04-26,0,0,0,0
2014-04-27,0,0,0,0
2014-04-28,0,0,-0.11288347340201454,-0.1384772320621508
2014-04-29,0.010000000000000009,0,0.16301621913275,-0.22351732969703164
2014-04-30,-0.010000000000000009,0,-0.40175785868701297,-0.03087084588733191
2014-05-01,0,0,0.050309290926264794,-0.9694883579778768
2014-05-02,0,0,-0.012577348672149213,1.5083242496170435
2014-05-03,0,0,0,0
2014-05-04,0,0,0,0
2014-05-05,0,0,-0.03773194225411558,0.49012385401621117
2014-05-06,0,0,-0.44127724658409306,-0.05348650712599934
2014-05-07,-0.009999999999999995,0,0.10103793578215559,-1.5172283080289617
2014-05-08,0,0,0.26473268843147935,-0.09316391759837117
2014-05-09,0,0,0.5899737382474513,-0.007765998612985214
2014-05-10,0,0,0,0
2014-05-11,0,0,0,0
2014-05-12,0,0,0,0.6426849857109396
2014-05-13,0.009999999999999995,0,0.29992257223447893,-0.07721412003194317
2014-05-14,-0.009999999999999995,0,-0.08738493187516738,0.8537509764837026
2014-05-15,0.009999999999999995,0,-0.08746135992989679,-0.9387535391780055
2014-05-16,0,0,0.0499886480024081,-0.015459345020829574
2014-05-17,0,0,0,0
2014-05-18,0,0,0,0
2014-05-19,0,0,-0.06249209993942628,0.030916300497541016
2014-05-20,0,0,0.06249209993942628,0.061822801074118416
2014-05-21,0,0,0.07493138707337366,-0.5033892527293027
2014-05-22,0,0,0.18709269854859656,0.5342863264508502
2014-05-23,0,0,0.174302073736321,-0.25517499468730165
2014-05-24,0,0,0,0
2014-05-25,0,0,0,0
2014-05-26,0,0,0,0
2014-05-27,0,0,-0.04977095543701182,-2.0493443975597714
2014-05-28,0,0,0.2734294808276694,-0.4832247220515562
2014-05-29,0,0,-0.09934414360737165,-0.2385117908837664
2014-05-30,-0.009999999999999995,0,-0.1491920166475147,-0.8553609957438368
2014-05-31,0,0,0,0
2014-06-01,0,0,0,0
2014-06-02,0.009999999999999995,0,0.33537903553684245,-0.15265535202235725
2014-06-03,0.010000000000000009,0,-0.11166492447287624,0.04823936237041693
2014-06-04,-0.010000000000000009,0,0.14885887413100818,-0.024116772390136987
2014-06-05,0,0,-0.3725729851949744,0.7208681596943656
2014-06-06,0,0,0.04975857041706888,-0.07185537196594538
2014-06-07,0,0,0,0
2014-06-08,0,0,0,0
2014-06-09,0,0,0.2980231387964771,0.11175164219388023
2014-06-10,0,0,0.210563238335304,0.5013378348112774
2014-06-11,0,0,-0.03712490505307642,0.07934618850446995
2014-06-12,0,0,-0.2602704337164141,1.0101038089279868
2014-06-13,0.010000000000000009,0,0,0.007849533927206664
2014-06-14,0,0,0,0
2014-06-15,0,0,0,0
2014-06-16,0,0,-0.136604315893063,0.09417510338058932
2014-06-17,0,0,0.19862953052003363,-0.2513213663108971
2014-06-18,0,0,-0.06202521462697064,0.0550350431645974
2014-06-19,0,0,-0.32318503427193335,3.194264624466303
2014-06-20,0,0,0.06223542549257388,0.19012136171543403
2014-06-21,0,0,0,0
2014-06-22,0,0,0,0
2014-06-23,0,0,-0.13696149436981386,0.13666761382351567
2014-06-24,0,0,0.08717815247312188,0.21979048502647203
2014-06-25,0,0,-0.1370297421029676,0.09836380573053916
2014-06-26,0,0,0.012467604808996668,-0.4624179680054574
2014-06-27,0,0,-0.23710304530339954,0.22010744273464056
2014-06-28,0,0,0,0
2014-06-29,0,0,0,0
2014-06-30,-0.010000000000000009,0,-0.325368997751152,0.21206072596671177
2014-07-01,0.010000000000000009,0,0.05012646208939486,0.34740428103079424
2014-07-02,0,0,0.17524023850947756,0.32365590688430146
2014-07-03,-0.010000000000000009,0,0.312168578232086,-0.7770343387195844
2014-07-04,0,0,0,0
2014-07-05,0,0,0,0
2014-07-06,0,0,0,0
2014-07-07,0.010000000000000009,0,0.012469159414596476,-0.2958039532572343
2014-07-08,-0.010000000000000009,0,-0.049876453835473455,-0.037986705110171215
2014-07-09,0,0,-0.2372510865983557,0.590959268437885
2014-07-10,0,0,0.1748681358892057,1.1192531747925116
2014-07-11,0,0,0.07485677508043409,-0.12706592156233043
2014-07-12,0,0,0,0
2014-07-13,0,0,0,0
2014-07-14,0,0,0,-2.322954723047488
2014-07-15,0,0,0.24909334832807772,-0.7221930704834456
2014-07-16,0,0,0.21124353573780397,0.2079685842482526
2014-07-17,0,0,-0.04966590239572355,1.3072063269468082
2014-07-18,0,0,0,-0.5712342947713722
2014-07-19,0,0,0,0
2014-07-20,0,0,0,0
2014-07-21,0.010000000000000009,0,0.04966590239572355,0.3431319976192171
2014-07-22,-0.010000000000000009,0,0.2727176918948082,-0.5801967415925979
2014-07-23,0,0,0.03712950098568868,-0.12257533143538168
2014-07-24,0,0,0.07422710369873187,-1.0712617991875284
2014-07-25,0,0,0.1976480337146036,0.96388148305806
2014-07-26,0,0,0,0
2014-07-27,0,0,0,0
2014-07-28,0,0,0,0.015352458617723386
2014-07-29,0,0,0.2218939612935955,-0.384379302618143
2014-07-30,0,0,0.2582539565088027,-0.2622263046676565
2014-07-31,-0.009999999999999995,0,0.04911703954570967,-1.0558265305008696
2014-08-01,0.009999999999999995,0,-0.19660368905247694,0.9553784766136886
2014-08-02,0,0,0,0
2014-08-03,0,0,0,0
2014-08-04,0,0,0.036892060181248354,-0.4571367029065243
2014-08-05,0,0,0.23333730426315924,-0.2877438110964192
2014-08-06,0,0,-0.09817649550178942,1.7524632377683425
2014-08-07,0,0,0.09817649550178942,0.31328374476986554
2014-08-08,0,0,-0.15959398953526716,-0.14505666252642158
2014-08-09,0,0,0,0
2014-08-10,0,0,0,0
2014-08-11,0,0,0.09824614661662068,-0.03056654798241354
2014-08-12,0,0,0.03681509407984507,0.022928118583465107
2014-08-13,0,0,0.12262230237478633,0.3051573813724673
2014-08-14,0,0,-0.012258271414911093,0.08375342593867074
2014-08-15,0,0,-0.20857399705871416,-0.7180006652363069
2014-08-16,0,0,0,0
2014-08-17,0,0,0,0
2014-08-18,0,0,0.19632357484802299,-0.5226396460265903
2014-08-19,0,0,0.36705709147879517,-0.2005535738078379
2014-08-20,0,0,0.45086623963843664,-0.13134644900674175
2014-08-21,0,0,-0.12165265879025,-1.5348416628314432
2014-08-22,0,0,0.2310108808718958,0.38396979781980534
2014-08-23,0,0,0,0
2014-08-24,0,0,0,0
2014-08-25,0,0,0.2547235468437492,-0.10171969619161558
2014-08-26,0,0,0.12106353942327175,0.5075954635397117
2014-08-27,0,0,-0.2665390701589665,-0.14810965484315375
2014-08-28,0,0,0.0606428381296098,0.5290549041597536
2014-08-29,-0.01999999999999999,0,0.32681338484978895,-0.2252789722417603
2014-08-30,0,0,0,0
2014-08-31,0,0,0,0
2014-09-01,0,0,0,0
2014-09-02,0.01999999999999999,0,0.2896078612366182,-1.733724355686661
2014-09-03,0,0,-0.14469448653269268,0.4106515517587006
2014-09-04,0,0,1.1398490851867393,-0.2999251520710011
2014-09-05,0,0,-0.0716046789613678,0.0553220793622522
2014-09-06,0,0,0,0
2014-09-07,0,0,0,0
2014-09-08,0,0,0.559560011517668,-1.040318904427906
2014-09-09,0,0,0.059338227044580805,-0.47208748159004443
2014-09-10,0,0,-0.03560052196167618,-0.2650323812478206
2014-09-11,0,0,0.0593331976499023,-0.49175604164419795
2014-09-12,0,0,-0.07120587421116653,-0.6079538728208433
2014-09-13,0,0,0,0
2014-09-14,0,0,0,0
2014-09-15,0,0,0.023743943685428093,0.3003818919348866
2014-09-16,0,0,-0.2257500386527056,0.12961567218114922
2014-09-17,0,0,0.7465784110624263,-0.06478189129381917
2014-09-18,0,0,-0.44964844540151816,-0.7072972316843007
2014-09-19,0,0,0.5676497611772469,-0.8521069455597718
2014-09-20,0,0,0,0
2014-09-21,0,0,0,0
2014-09-22,0,0,-0.15342527571604592,0.12335020187990153
2014-09-23,0,0,-0.011804767896350654,0.344569303731479
2014-09-24,0,0,0.45960763743533306,-0.1967556330828124
2014-09-25,0,0,0.17620432927198948,0.2131303097120174
2014-09-26,0,0,0.5151058578021228,-0.5830900435841002
2014-09-27,0,0,0,0
2014-09-28,0,0,0,0
2014-09-29,-0.009999999999999995,0,-0.05840454876704371,0.2796534515589144
2014-09-30,-0.009999999999999995,0,0.4080995648246599,-0.5766078578631983
2014-10-01,0.01999999999999999,0,0.03490056304142897,0.3381286984866172
2014-10-02,0,0,-0.43131470635193736,-0.03294008808820692
2014-10-03,0,0,1.2653299721030464,-1.8285084652592154
2014-10-04,0,0,0,0
2014-10-05,0,0,0,0
2014-10-06,0,0,-1.1369070813934457,1.2089021785870457
2014-10-07,0,0,-0.04668096264994759,0.41349713248948206
2014-10-08,0,0,-0.43281943282096336,-0.5295752834792999
2014-10-09,-0.009999999999999995,0,0.2575737189194349,1.5885701002019914
2014-10-10,0.009999999999999995,0,0.45500518136512014,-0.294404499679235
2014-10-11,0,0,0,0
2014-10-12,0,0,0,0
2014-10-13,0,0,-0.5602948541481467,0.6774746282857791
2014-10-14,0,0,0.455474527162103,0.3491762624595829
2014-10-15,0,0,-0.78376509787903,0.8475653278412487
2014-10-16,0,0,-0.17631685382735185,-0.28978331647149247
2014-10-17,0,0,0.22328282227990215,-0.17750134792242633
2014-10-18,0,0,0,0
2014-10-19,0,0,0,0
2014-10-20,0,0,-0.282127251934039,0.45924836464932284
2014-10-21,0,0,0.4228840108773113,0.5611237167786776
2014-10-22,0,0,0.5027783952067821,-0.49683178171067155
2014-10-23,0,0,0.11656194057874103,-1.318100068857131
2014-10-24,0,0,-0.12821938126936772,0.21953509044640995
2014-10-25,0,0,0,0
2014-10-26,0,0,0,0
2014-10-27,0,0,-0.2686485904995095,-0.17070895081285897
2014-10-28,0,0,-0.1053143107838217,0.008133717526082052
2014-10-29,0,0,0.6302463487782184,-0.39942195704769645
2014-10-30,0,0,0.23242843631647858,-2.1632343693815947
2014-10-31,-0.01999999999999999,0,0.8437843886287766,-2.279349106756534
2014-11-01,0,0,0,0
2014-11-02,0,0,0,0
2014-11-03,0.01999999999999999,0,0.4937151288100239,-0.145263958197539
2014-11-04,0.010000000000000009,0,-0.37867300964045114,-0.17117429361119818
2014-11-05,-0.010000000000000009,0,0.5274626025407514,-1.9025132408247991
2014-11-06,0,0,0.6497596869093236,-0.2710125789287865
2014-11-07,0,0,-0.4212960895345397,2.361797263630905
2014-11-08,0,0,0,0
2014-11-09,0,0,0,0
2014-11-10,0,0,0.19378538056589178,-0.8586692128022655
2014-11-11,0,0,-0.31937837703859273,0.27558346829366087
2014-11-12,0,0,0.3307683860321653,-0.3359631269643337
2014-11-13,0,0,-0.1709516943824596,0.1896510199365764
2014-11-14,0,0,-0.1598166916497057,2.0374963962937365
2014-11-15,0,0,0,0
2014-11-16,0,0,0,0
2014-11-17,0.010000000000000009,0,0.45594690633423696,-0.16891895908441867
2014-11-18,0.009999999999999995,0,-0.39883645811018553,1.1514142798771942
2014-11-19,-0.009999999999999995,0,0.07989464955402426,-0.2593797781803353
2014-11-20,0,0,-0.06848344106940019,-0.24326015461424433
2014-11-21,0,0,0.8186529469524473,0.5694721835856953
2014-11-22,0,0,0,0
2014-11-23,0,0,0,0
2014-11-24,0,0,-0.1813397680940021,-0.16715423866902057
2014-11-25,0,0,-0.2612636884913755,0.13374369646053097
2014-11-26,0,0,-0.35321356240318735,-0.04177633099144984
2014-11-27,0,0,0,0
2014-11-28,-0.020000000000000004,0,0.852423181451023,-1.8045877242182762
2014-11-29,0,0,0,0
2014-11-30,0,0,0,0
2014-12-01,0.05,0,-0.46509489746862087,3.577186495895468
2014-12-02,-0.010000000000000009,0,0.7927613247828091,-1.5555542198704586
2014-12-03,0,0,0.34907704782094484,0.7725294072399969
2014-12-04,0,0,-0.2926965300676265,-0.08278146168105849
2014-12-05,0,0,0.7077543301246436,-1.4514789852628773
2014-12-06,0,0,0,0
2014-12-07,0,0,0,0
2014-12-08,0,0,-0.32516809619007603,0.38577502784624684
2014-12-09,0,0,-0.39385463337184845,3.0337871608031364
2014-12-10,0,0,-0.4746909913921904,-0.21134584034427917
2014-12-11,0,0,0.4408609620146109,-0.30970267852454825
2014-12-12,0,0,-0.3389485162526462,-0.2533592640363125
2014-12-13,0,0,0,0
2014-12-14,0,0,0,0
2014-12-15,-0.009999999999999995,0,0.11310766310899112,-1.2185272725321994
2014-12-16,0.009999999999999995,0,-0.3737496144112562,-1.107830820587541
2014-12-17,0.010000000000000009,0,1.1282981380715817,0.033500075834158594
2014-12-18,0,0,0.12333982991297177,0.03347863938758522
2014-12-19,0,0,0.4025957324691909,0.10039934370027481
2014-12-20,0,0,0,0
2014-12-21,0,0,0,0
2014-12-22,0,0,0.1895503422783662,-1.363893293205809
2014-12-23,0,0,0.3225281390991874,-0.15269147659973115
2014-12-24,0,0,-0.09997927678435659,-0.3742476400430128
2014-12-25,0,0,0,0
2014-12-26,0,0,0.06666395646188761,1.840650444295644
2014-12-27,0,0,0,0
2014-12-28,0,0,0,0
2014-12-29,0,0,0.1775648685668152,-1.144320240930341
2014-12-30,0,0,-0.22200539398795627,1.553413054735664
2014-12-31,-0.07,0,0.3106612815038545,-1.3674074832771055
2015-01-01,0,0,0,0
2015-01-02,0.06,0,0.893311917698103,0.17722065183543023
2015-01-03,0,0,0,0
2015-01-04,0,0,0,0
2015-01-05,0,0,0.32883447790714726,1.4980006662454137
2015-01-06,0,0,0.1312366203059412,1.2710656392123099
2015-01-07,0,0,0.42532305891196387,-0.7160879321572722
2015-01-08,0,0,0.5210077468490226,-0.18188935745326873
2015-01-09,0,0,-0.4666063406661536,0.6269592809969637
2015-01-10,0,0,0,0
2015-01-11,0,0,0,0
2015-01-12,0,0,0.043498167569566704,1.3640062420647858
2015-01-13,0,0,0.35812529460335085,0.12972013624876766
2015-01-14,0,0,-0.1626214870142917,0.008099451778331712
2015-01-15,0,0,0.20594534384565932,2.4249859450433675
2015-01-16,0.010000000000000009,0,0.18391109574418252,0.9600383272962532
2015-01-17,0,0,0,0
2015-01-18,0,0,0,0
2015-01-19,0,0,0,0
2015-01-20,-0.010000000000000009,0,0.5712214805317473,1.3457421344313936
2015-01-21,0,0,-0.1613353640472326,-0.03864137138904766
2015-01-22,0,0,1.4321034990541825,0.539625134896049
2015-01-23,0,0,0.8032194365244827,-0.6246868588578813
2015-01-24,0,0,0,0
2015-01-25,0,0,0,0
2015-01-26,0,0,-0.21074501480269348,-1.0264437842764984
2015-01-27,-0.009999999999999995,0,-0.8261951560992742,0.9567905338057514
2015-01-28,0.009999999999999995,0,0.4774846811117506,-0.4500261174159803
2015-01-29,-0.009999999999999995,0,0.327606695747118,-2.464210405936118
2015-01-30,-0.05,0,0.02110377924040563,1.8870738528236508
2015-01-31,0,0,0,0
2015-02-01,0,0,0,0
2015-02-02,0.06,0,-0.31696069528166504,-0.18006415575539947
2015-02-03,0,0,-0.9569467318276459,-1.3013315577139473
2015-02-04,-0.009999999999999995,0,0.4158003722515069,0.32495353787656
2015-02-05,0.009999999999999995,0,0.7525597062564948,-0.14253298741548903
2015-02-06,-0.009999999999999995,0,0,-2.251785941057527
2015-02-07,0,0,0,0
2015-02-08,0,0,0,0
2015-02-09,0.009999999999999995,0,-0.2643406329811526,0.5576467523876971
2015-02-10,0,0,0.3276840197484532,-0.7442254987159558
2015-02-11,0,0,0.24241985789128506,-1.0283266746029085
2015-02-12,0,0,-0.9519868315758018,0.09019520901309974
2015-02-13,0,0,0.11684170884089795,0.5231782127141926
2015-02-14,0,0,0,0
2015-02-15,0,0,0,0
2015-02-16,0,0,0,0
2015-02-17,0,0,-0.14872986246752262,-1.5115727381670219
2015-02-18,0,0,0.14872986246752262,-0.6977372496271173
2015-02-19,0,0,0.21209401296884423,0.6149283661093463
2015-02-20,0,0,-0.15902629873059126,-0.22392306033918175
2015-02-21,0,0,0,0
2015-02-22,0,0,0,0
2015-02-23,-0.009999999999999995,0,0.33894714723174957,-0.34099716670716873
2015-02-24,0,0,-0.08463116139090232,-0.28366649341622363
2015-02-25,0,0,-0.2967662843894381,0.3419641802913098
2015-02-26,0,0,1.139855962526326,0.7135163161701819
2015-02-27,-0.05,0,-0.04198689610870332,0.2477088262295979
2015-02-28,0,0,0,0
2015-03-01,0,0,0,0
2015-03-02,0.06,0,0.2202287980249018,-0.4049110653326693
2015-03-03,0,0,-0.08384179131866176,-0.3068336981888464
2015-03-04,-0.009999999999999995,0,0.6166771275295524,-0.2827935385908198
2015-03-05,0,0,0.4263027365590588,-0.39223510932941963
2015-03-06,0.009999999999999995,0,1.2783735879685842,-2.6950825107847187
2015-03-07,0,0,0,0
2015-03-08,0,0,0,0
2015-03-09,0,0,-0.030742696653263124,0.197386790380083
2015-03-10,0,0,1.049911701822026,-0.5415915948947969
2015-03-11,-0.009999999999999995,0,1.1894105250020992,-0.813577684056721
2015-03-12,0,0,-0.6534343540748111,0.12159324570824026
2015-03-13,0,0,1.1830900832436875,0.04338959677507859
2015-03-14,0,0,0,0
2015-03-15,0,0,0,0
2015-03-16,0.009999999999999995,0,-0.7302621917358643,0.06072017488047976
2015-03-17,0,0,-0.010042809879440284,-0.4344810265399346
2015-03-18,-0.009999999999999995,0,-1.049765660636659,0.26959841412743657
2015-03-19,0.009999999999999995,0,0.5565361373254696,1.5255586684474132
2015-03-20,0,0,-1.208069916978527,1.3339824035723424
2015-03-21,0,0,0,0
2015-03-22,0,0,0,0
2015-03-23,0,0,-0.9028530312261474,0.2697195756877768
2015-03-24,-0.009999999999999995,0,0.16476541787806553,0.31095972006651706
2015-03-25,0.009999999999999995,0,-0.2163044343405751,0.46882443814046937
2015-03-26,-0.009999999999999995,0,0.4732022725163709,0.649346826973396
2015-03-27,0.009999999999999995,0,-0.15406106194406632,-0.44076138585156244
