Date,DFF,DFX,Gold,SBV_Refi
2015-07-05,0.13,96.11000061035156,1163,6.5
2015-07-06,0.13,96.3000030517578,1172.9000244140625,6.5
2015-07-07,0.13,96.87000274658205,1152.4000244140625,6.5
2015-07-08,0.13,96.29000091552734,1163.300048828125,6.5
2015-07-09,0.13,96.61000061035156,1159,6.5
2015-07-10,0.13,96.029998779296875,1157.699951171875,6.5
2015-07-11,0.13,96.029998779296875,1157.699951171875,6.5
2015-07-12,0.13,96.029998779296875,1157.699951171875,6.5
2015-07-13,0.13,96.86000061035156,1155.199951171875,6.5
2015-07-14,0.13,96.63999938964844,1153.300048828125,6.5
2015-07-15,0.13,97.12999725341795,1147.199951171875,6.5
2015-07-16,0.14,97.660003662109375,1143.800048828125,6.5
2015-07-17,0.13,97.86000061035156,1131.800048828125,6.5
2015-07-18,0.13,97.86000061035156,1131.800048828125,6.5
2015-07-19,0.13,97.86000061035156,1131.800048828125,6.5
2015-07-20,0.14,98.029998779296875,1106.699951171875,6.5
2015-07-21,0.13,97.33000183105467,1103.4000244140625,6.5
2015-07-22,0.13,97.5999984741211,1091.4000244140625,6.5
2015-07-23,0.13,97.12000274658205,1094,6.5
2015-07-24,0.13,97.23999786376952,1085.5999755859375,6.5
2015-07-25,0.13,97.23999786376952,1085.5999755859375,6.5
2015-07-26,0.13,97.23999786376952,1085.5999755859375,6.5
2015-07-27,0.14,96.5,1096.5,6.5
2015-07-28,0.14,96.7699966430664,1096.300048828125,6.5
2015-07-29,0.14,96.9800033569336,1092.699951171875,6.5
2015-07-30,0.14,97.55999755859376,1088.4000244140625,6.5
2015-07-31,0.08,97.37000274658205,1094.9000244140625,6.5
2015-08-01,0.08,97.37000274658205,1094.9000244140625,6.5
2015-08-02,0.08,97.37000274658205,1094.9000244140625,6.5
2015-08-03,0.14,97.48999786376952,1089.4000244140625,6.5
2015-08-04,0.14,97.93000030517578,1090.699951171875,6.5
2015-08-05,0.14,97.95999908447266,1085.699951171875,6.5
2015-08-06,0.14,97.83000183105467,1090.199951171875,6.5
2015-08-07,0.14,97.55999755859376,1094.0999755859375,6.5
2015-08-08,0.14,97.55999755859376,1094.0999755859375,6.5
2015-08-09,0.14,97.55999755859376,1094.0999755859375,6.5
2015-08-10,0.14,97.160003662109375,1104.199951171875,6.5
2015-08-11,0.15,97.29000091552734,1107.5999755859375,6.5
2015-08-12,0.15,96.26000213623048,1123.199951171875,6.5
2015-08-13,0.15,96.4499969482422,1115.699951171875,6.5
2015-08-14,0.14,96.56999969482422,1112.9000244140625,6.5
2015-08-15,0.14,96.56999969482422,1112.9000244140625,6.5
2015-08-16,0.14,96.56999969482422,1112.9000244140625,6.5
2015-08-17,0.15,96.81999969482422,1118.5999755859375,6.5
2015-08-18,0.15,96.970001220703125,1117.0999755859375,6.5
2015-08-19,0.15,96.45999908447266,1128.0999755859375,6.5
2015-08-20,0.15,95.75,1153,6.5
2015-08-21,0.15,94.83000183105467,1159.5999755859375,6.5
2015-08-22,0.15,94.83000183105467,1159.5999755859375,6.5
2015-08-23,0.15,94.83000183105467,1159.5999755859375,6.5
2015-08-24,0.15,93.30999755859376,1153.4000244140625,6.5
2015-08-25,0.15,94.529998779296875,1138.199951171875,6.5
2015-08-26,0.14,95.0999984741211,1124.5999755859375,6.5
2015-08-27,0.14,95.61000061035156,1122.4000244140625,6.5
2015-08-28,0.14,96.11000061035156,1133.0999755859375,6.5
2015-08-29,0.14,96.11000061035156,1133.0999755859375,6.5
2015-08-30,0.14,96.11000061035156,1133.0999755859375,6.5
2015-08-31,0.08,95.9499969482422,1131.5999755859375,6.5
2015-09-01,0.14,95.4499969482422,1138.699951171875,6.5
2015-09-02,0.14,95.83000183105467,1132.5,6.5
2015-09-03,0.14,96.410003662109375,1123.699951171875,6.5
2015-09-04,0.14,96.2300033569336,1120.5999755859375,6.5
2015-09-05,0.14,96.2300033569336,1120.5999755859375,6.5
2015-09-06,0.14,96.2300033569336,1120.5999755859375,6.5
2015-09-07,0.14,96.2300033569336,1120.5999755859375,6.5
2015-09-08,0.14,95.87999725341795,1120.4000244140625,6.5
2015-09-09,0.14,96.01000213623048,1102.199951171875,6.5
2015-09-10,0.14,95.45999908447266,1109.5,6.5
2015-09-11,0.14,95.19000244140624,1103.5,6.5
2015-09-12,0.14,95.19000244140624,1103.5,6.5
2015-09-13,0.14,95.19000244140624,1103.5,6.5
2015-09-14,0.14,95.25,1107.699951171875,6.5
2015-09-15,0.14,95.61000061035156,1102.800048828125,6.5
2015-09-16,0.14,95.41999816894533,1119.199951171875,6.5
2015-09-17,0.14,94.5500030517578,1117.300048828125,6.5
2015-09-18,0.14,94.86000061035156,1138.0999755859375,6.5
2015-09-19,0.14,94.86000061035156,1138.0999755859375,6.5
2015-09-20,0.14,94.86000061035156,1138.0999755859375,6.5
2015-09-21,0.14,95.88999938964844,1133.0999755859375,6.5
2015-09-22,0.14,96.279998779296875,1125,6.5
2015-09-23,0.14,96.06999969482422,1131.5999755859375,6.5
2015-09-24,0.14,95.98999786376952,1153.800048828125,6.5
2015-09-25,0.13,96.2699966430664,1146,6.5
2015-09-26,0.13,96.2699966430664,1146,6.5
2015-09-27,0.13,96.2699966430664,1146,6.5
2015-09-28,0.13,96.029998779296875,1132,6.5
2015-09-29,0.13,95.88999938964844,1127.0999755859375,6.5
2015-09-30,0.07,96.3499984741211,1115.5,6.5
2015-10-01,0.13,96.19000244140624,1114.199951171875,6.5
2015-10-02,0.13,95.83000183105467,1137.0999755859375,6.5
2015-10-03,0.13,95.83000183105467,1137.0999755859375,6.5
2015-10-04,0.13,95.83000183105467,1137.0999755859375,6.5
2015-10-05,0.13,96.11000061035156,1138.0999755859375,6.5
2015-10-06,0.13,95.45999908447266,1146.800048828125,6.5
2015-10-07,0.13,95.5,1149,6.5
2015-10-08,0.13,95.31999969482422,1144.699951171875,6.5
2015-10-09,0.13,94.80999755859376,1156.300048828125,6.5
2015-10-10,0.13,94.80999755859376,1156.300048828125,6.5
2015-10-11,0.13,94.80999755859376,1156.300048828125,6.5
2015-10-12,0.13,94.839996337890625,1164.9000244140625,6.5
2015-10-13,0.13,94.76000213623048,1165.800048828125,6.5
2015-10-14,0.13,93.93000030517578,1180.0999755859375,6.5
2015-10-15,0.13,94.37000274658205,1187.9000244140625,6.5
2015-10-16,0.13,94.54000091552734,1183.5999755859375,6.5
2015-10-17,0.13,94.54000091552734,1183.5999755859375,6.5
2015-10-18,0.13,94.54000091552734,1183.5999755859375,6.5
2015-10-19,0.13,94.95999908447266,1173.300048828125,6.5
2015-10-20,0.13,94.8499984741211,1178,6.5
2015-10-21,0.13,95.0500030517578,1167.5999755859375,6.5
2015-10-22,0.12,96.339996337890625,1166.5999755859375,6.5
2015-10-23,0.12,97.06999969482422,1163.300048828125,6.5
2015-10-24,0.12,97.06999969482422,1163.300048828125,6.5
2015-10-25,0.12,97.06999969482422,1163.300048828125,6.5
2015-10-26,0.12,96.86000061035156,1167,6.5
2015-10-27,0.12,96.910003662109375,1166.800048828125,6.5
2015-10-28,0.12,97.779998779296875,1177.0999755859375,6.5
2015-10-29,0.12,97.279998779296875,1147.199951171875,6.5
2015-10-30,0.07,96.9499969482422,1141.5,6.5
2015-10-31,0.07,96.9499969482422,1141.5,6.5
2015-11-01,0.07,96.9499969482422,1141.5,6.5
2015-11-02,0.12,96.93000030517578,1135.800048828125,6.5
2015-11-03,0.12,97.160003662109375,1114.199951171875,6.5
2015-11-04,0.12,97.9499969482422,1106.5,6.5
2015-11-05,0.12,97.94000244140624,1104.4000244140625,6.5
2015-11-06,0.12,99.160003662109375,1087.5999755859375,6.5
2015-11-07,0.12,99.160003662109375,1087.5999755859375,6.5
2015-11-08,0.12,99.160003662109375,1087.5999755859375,6.5
2015-11-09,0.12,98.9800033569336,1087.9000244140625,6.5
2015-11-10,0.12,99.29000091552734,1088.199951171875,6.5
2015-11-11,0.12,99.01000213623048,1084.699951171875,6.5
2015-11-12,0.12,98.6500015258789,1080.800048828125,6.5
2015-11-13,0.12,98.98999786376952,1080.800048828125,6.5
2015-11-14,0.12,98.98999786376952,1080.800048828125,6.5
2015-11-15,0.12,98.98999786376952,1080.800048828125,6.5
2015-11-16,0.13,99.44000244140624,1083.699951171875,6.5
2015-11-17,0.13,99.62999725341795,1068.699951171875,6.5
2015-11-18,0.12,99.6500015258789,1068.800048828125,6.5
2015-11-19,0.12,98.98999786376952,1078,6.5
2015-11-20,0.12,99.56999969482422,1076.4000244140625,6.5
2015-11-21,0.12,99.56999969482422,1076.4000244140625,6.5
2015-11-22,0.12,99.56999969482422,1076.4000244140625,6.5
2015-11-23,0.12,99.8000030517578,1066.800048828125,6.5
2015-11-24,0.12,99.529998779296875,1074.300048828125,6.5
2015-11-25,0.12,99.8000030517578,1070.5,6.5
2015-11-26,0.12,99.8000030517578,1070.5,6.5
2015-11-27,0.12,100.0199966430664,1056.199951171875,6.5
2015-11-28,0.12,100.0199966430664,1056.199951171875,6.5
2015-11-29,0.12,100.0199966430664,1056.199951171875,6.5
2015-11-30,0.08,100.16999816894533,1065.800048828125,6.5
2015-12-01,0.13,99.8000030517578,1063.800048828125,6.5
2015-12-02,0.13,99.98999786376952,1054.199951171875,6.5
2015-12-03,0.13,97.62000274658205,1061.699951171875,6.5
2015-12-04,0.13,98.3499984741211,1084.5,6.5
2015-12-05,0.13,98.3499984741211,1084.5,6.5
2015-12-06,0.13,98.3499984741211,1084.5,6.5
2015-12-07,0.13,98.660003662109375,1076.4000244140625,6.5
2015-12-08,0.13,98.470001220703125,1076.300048828125,6.5
2015-12-09,0.14,97.3499984741211,1077.5999755859375,6.5
2015-12-10,0.14,97.94000244140624,1073.0999755859375,6.5
2015-12-11,0.14,97.56999969482422,1076.9000244140625,6.5
2015-12-12,0.14,97.56999969482422,1076.9000244140625,6.5
2015-12-13,0.14,97.56999969482422,1076.9000244140625,6.5
2015-12-14,0.15,97.5999984741211,1064.699951171875,6.5
2015-12-15,0.15,98.220001220703125,1062.9000244140625,6.5
2015-12-16,0.15,97.87000274658205,1078,6.5
2015-12-17,0.37,99.2699966430664,1050.800048828125,6.5
2015-12-18,0.37,98.6999969482422,1066.199951171875,6.5
2015-12-19,0.37,98.6999969482422,1066.199951171875,6.5
2015-12-20,0.37,98.6999969482422,1066.199951171875,6.5
2015-12-21,0.36,98.45999908447266,1081.9000244140625,6.5
2015-12-22,0.36,98.23999786376952,1074.800048828125,6.5
2015-12-23,0.36,98.339996337890625,1069.4000244140625,6.5
2015-12-24,0.36,97.9800033569336,1077.199951171875,6.5
2015-12-25,0.36,97.9800033569336,1077.199951171875,6.5
2015-12-26,0.36,97.9800033569336,1077.199951171875,6.5
2015-12-27,0.36,97.9800033569336,1077.199951171875,6.5
2015-12-28,0.36,97.91999816894533,1070.5,6.5
2015-12-29,0.36,98.0999984741211,1077.5,6.5
2015-12-30,0.35,98.2699966430664,1060.0999755859375,6.5
2015-12-31,0.2,98.62999725341795,1060.300048828125,6.5
2016-01-01,0.2,98.62999725341795,1060.300048828125,6.5
2016-01-02,0.2,98.62999725341795,1060.300048828125,6.5
2016-01-03,0.2,98.62999725341795,1060.300048828125,6.5
2016-01-04,0.36,98.87000274658205,1075.0999755859375,6.5
2016-01-05,0.36,99.4000015258789,1078.4000244140625,6.5
2016-01-06,0.36,99.18000030517578,1091.9000244140625,6.5
2016-01-07,0.36,98.220001220703125,1107.699951171875,6.5
2016-01-08,0.36,98.54000091552734,1097.800048828125,6.5
2016-01-09,0.36,98.54000091552734,1097.800048828125,6.5
2016-01-10,0.36,98.54000091552734,1097.800048828125,6.5
2016-01-11,0.36,98.7300033569336,1096.5,6.5
2016-01-12,0.36,98.970001220703125,1085.5999755859375,6.5
2016-01-13,0.36,98.93000030517578,1087.5,6.5
2016-01-14,0.36,99.089996337890625,1073.9000244140625,6.5
2016-01-15,0.36,98.95999908447266,1091.5,6.5
2016-01-16,0.36,98.95999908447266,1091.5,6.5
2016-01-17,0.36,98.95999908447266,1091.5,6.5
2016-01-18,0.36,99.12000274658205,1091.5,6.5
2016-01-19,0.36,98.98999786376952,1089.9000244140625,6.5
2016-01-20,0.37,99.089996337890625,1107.0999755859375,6.5
2016-01-21,0.37,99.05999755859376,1099.0999755859375,6.5
2016-01-22,0.38,99.56999969482422,1097.199951171875,6.5
2016-01-23,0.38,99.56999969482422,1097.199951171875,6.5
2016-01-24,0.38,99.56999969482422,1097.199951171875,6.5
2016-01-25,0.38,99.36000061035156,1106.199951171875,6.5
2016-01-26,0.38,99.36000061035156,1121.699951171875,6.5
2016-01-27,0.38,98.9000015258789,1116.0999755859375,6.5
2016-01-28,0.38,98.51000213623048,1115.5999755859375,6.5
2016-01-29,0.29,99.61000061035156,1116.4000244140625,6.5
2016-01-30,0.29,99.61000061035156,1116.4000244140625,6.5
2016-01-31,0.29,99.61000061035156,1116.4000244140625,6.5
2016-02-01,0.38,99,1127.9000244140625,6.5
2016-02-02,0.38,98.87000274658205,1127.300048828125,6.5
2016-02-03,0.38,97.29000091552734,1141.300048828125,6.5
2016-02-04,0.38,96.470001220703125,1157.5999755859375,6.5
2016-02-05,0.38,97.029998779296875,1157.800048828125,6.5
2016-02-06,0.38,97.029998779296875,1157.800048828125,6.5
2016-02-07,0.38,97.029998779296875,1157.800048828125,6.5
2016-02-08,0.38,96.56999969482422,1197.9000244140625,6.5
2016-02-09,0.38,96.06999969482422,1198.699951171875,6.5
2016-02-10,0.38,95.88999938964844,1194.699951171875,6.5
2016-02-11,0.38,95.55999755859376,1247.9000244140625,6.5
2016-02-12,0.38,95.9800033569336,1239.0999755859375,6.5
2016-02-13,0.38,95.9800033569336,1239.0999755859375,6.5
2016-02-14,0.38,95.9800033569336,1239.0999755859375,6.5
2016-02-15,0.38,95.9800033569336,1239.0999755859375,6.5
2016-02-16,0.38,96.87000274658205,1207.9000244140625,6.5
2016-02-17,0.37,96.79000091552734,1211.0999755859375,6.5
2016-02-18,0.38,96.9499969482422,1226.0999755859375,6.5
2016-02-19,0.38,96.5999984741211,1230.4000244140625,6.5
2016-02-20,0.38,96.5999984741211,1230.4000244140625,6.5
2016-02-21,0.38,96.5999984741211,1230.4000244140625,6.5
2016-02-22,0.38,97.37999725341795,1209.5,6.5
2016-02-23,0.38,97.4800033569336,1222.300048828125,6.5
2016-02-24,0.38,97.45999908447266,1238.699951171875,6.5
2016-02-25,0.37,97.29000091552734,1238.199951171875,6.5
2016-02-26,0.37,98.1500015258789,1219.800048828125,6.5
2016-02-27,0.37,98.1500015258789,1219.800048828125,6.5
2016-02-28,0.37,98.1500015258789,1219.800048828125,6.5
2016-02-29,0.29,98.20999908447266,1233.9000244140625,6.5
2016-03-01,0.36,98.3499984741211,1230.300048828125,6.5
2016-03-02,0.37,98.20999908447266,1241.0999755859375,6.5
2016-03-03,0.37,97.56999969482422,1257.4000244140625,6.5
2016-03-04,0.36,97.339996337890625,1269.9000244140625,6.5
2016-03-05,0.36,97.339996337890625,1269.9000244140625,6.5
2016-03-06,0.36,97.339996337890625,1269.9000244140625,6.5
2016-03-07,0.36,97.06999969482422,1263.199951171875,6.5
2016-03-08,0.36,97.20999908447266,1262.0999755859375,6.5
2016-03-09,0.36,97.16999816894533,1256.5999755859375,6.5
2016-03-10,0.36,96.06999969482422,1272,6.5
2016-03-11,0.36,96.16999816894533,1258.699951171875,6.5
2016-03-12,0.36,96.16999816894533,1258.699951171875,6.5
2016-03-13,0.36,96.16999816894533,1258.699951171875,6.5
2016-03-14,0.36,96.62000274658205,1244.4000244140625,6.5
2016-03-15,0.37,96.62999725341795,1230.4000244140625,6.5
2016-03-16,0.37,95.88999938964844,1229.300048828125,6.5
2016-03-17,0.37,94.76000213623048,1264.5,6.5
2016-03-18,0.37,94.98999786376952,1253.800048828125,6.5
2016-03-19,0.37,94.98999786376952,1253.800048828125,6.5
2016-03-20,0.37,94.98999786376952,1253.800048828125,6.5
2016-03-21,0.37,95.29000091552734,1243.800048828125,6.5
2016-03-22,0.37,95.6500015258789,1248.199951171875,6.5
2016-03-23,0.37,96.0500030517578,1223.699951171875,6.5
2016-03-24,0.37,96.13999938964844,1221.4000244140625,6.5
2016-03-25,0.37,96.13999938964844,1221.4000244140625,6.5
2016-03-26,0.37,96.13999938964844,1221.4000244140625,6.5
2016-03-27,0.37,96.13999938964844,1221.4000244140625,6.5
2016-03-28,0.37,95.94000244140624,1219.9000244140625,6.5
2016-03-29,0.37,95.160003662109375,1235.5999755859375,6.5
2016-03-30,0.37,94.839996337890625,1226.9000244140625,6.5
2016-03-31,0.25,94.589996337890625,1234.199951171875,6.5
2016-04-01,0.37,94.62000274658205,1222.199951171875,6.5
2016-04-02,0.37,94.62000274658205,1222.199951171875,6.5
2016-04-03,0.37,94.62000274658205,1222.199951171875,6.5
2016-04-04,0.37,94.51000213623048,1218,6.5
2016-04-05,0.37,94.62999725341795,1228.4000244140625,6.5
2016-04-06,0.37,94.43000030517578,1222.5,6.5
2016-04-07,0.37,94.4800033569336,1236.199951171875,6.5
2016-04-08,0.37,94.23999786376952,1242.5,6.5
2016-04-09,0.37,94.23999786376952,1242.5,6.5
2016-04-10,0.37,94.23999786376952,1242.5,6.5
2016-04-11,0.37,93.9499969482422,1256.699951171875,6.5
2016-04-12,0.37,93.95999908447266,1259.4000244140625,6.5
2016-04-13,0.37,94.73999786376952,1246.800048828125,6.5
2016-04-14,0.37,94.9000015258789,1225,6.5
2016-04-15,0.37,94.6999969482422,1233.0999755859375,6.5
2016-04-16,0.37,94.6999969482422,1233.0999755859375,6.5
2016-04-17,0.37,94.6999969482422,1233.0999755859375,6.5
2016-04-18,0.37,94.48999786376952,1233.5999755859375,6.5
2016-04-19,0.37,93.9800033569336,1253,6.5
2016-04-20,0.37,94.48999786376952,1253.199951171875,6.5
2016-04-21,0.37,94.5999984741211,1249,6.5
2016-04-22,0.37,95.12000274658205,1228.699951171875,6.5
2016-04-23,0.37,95.12000274658205,1228.699951171875,6.5
2016-04-24,0.37,95.12000274658205,1228.699951171875,6.5
2016-04-25,0.37,94.839996337890625,1238.9000244140625,6.5
2016-04-26,0.37,94.56999969482422,1242.199951171875,6.5
2016-04-27,0.37,94.38999938964844,1249.199951171875,6.5
2016-04-28,0.37,93.76000213623048,1265.5,6.5
2016-04-29,0.3,93.08000183105467,1289.199951171875,6.5
2016-04-30,0.3,93.08000183105467,1289.199951171875,6.5
2016-05-01,0.3,93.08000183105467,1289.199951171875,6.5
2016-05-02,0.37,92.62999725341795,1294.699951171875,6.5
2016-05-03,0.37,92.94000244140624,1290.699951171875,6.5
2016-05-04,0.37,93.18000030517578,1273.300048828125,6.5
2016-05-05,0.37,93.779998779296875,1271.4000244140625,6.5
2016-05-06,0.37,93.88999938964844,1292.9000244140625,6.5
2016-05-07,0.37,93.88999938964844,1292.9000244140625,6.5
2016-05-08,0.37,93.88999938964844,1292.9000244140625,6.5
2016-05-09,0.37,94.1500015258789,1265.5999755859375,6.5
2016-05-10,0.37,94.29000091552734,1263.9000244140625,6.5
2016-05-11,0.37,93.81999969482422,1274.5999755859375,6.5
2016-05-12,0.37,94.13999938964844,1270.300048828125,6.5
2016-05-13,0.37,94.61000061035156,1271.9000244140625,6.5
2016-05-14,0.37,94.61000061035156,1271.9000244140625,6.5
2016-05-15,0.37,94.61000061035156,1271.9000244140625,6.5
2016-05-16,0.37,94.56999969482422,1273.4000244140625,6.5
2016-05-17,0.37,94.5500030517578,1276.199951171875,6.5
2016-05-18,0.37,95.08000183105467,1273.699951171875,6.5
2016-05-19,0.37,95.29000091552734,1254.199951171875,6.5
2016-05-20,0.37,95.30999755859376,1252.4000244140625,6.5
2016-05-21,0.37,95.30999755859376,1252.4000244140625,6.5
2016-05-22,0.37,95.30999755859376,1252.4000244140625,6.5
2016-05-23,0.37,95.2300033569336,1251.0999755859375,6.5
2016-05-24,0.37,95.56999969482422,1228.9000244140625,6.5
2016-05-25,0.37,95.3499984741211,1223.5,6.5
2016-05-26,0.37,95.16999816894533,1220.0999755859375,6.5
2016-05-27,0.37,95.5199966430664,1213.800048828125,6.5
2016-05-28,0.37,95.5199966430664,1213.800048828125,6.5
2016-05-29,0.37,95.5199966430664,1213.800048828125,6.5
2016-05-30,0.37,95.5199966430664,1213.800048828125,6.5
2016-05-31,0.29,95.88999938964844,1214.800048828125,6.5
2016-06-01,0.37,95.45999908447266,1211.9000244140625,6.5
2016-06-02,0.37,95.55999755859376,1209.800048828125,6.5
2016-06-03,0.37,94.029998779296875,1240.0999755859375,6.5
2016-06-04,0.37,94.029998779296875,1240.0999755859375,6.5
2016-06-05,0.37,94.029998779296875,1240.0999755859375,6.5
2016-06-06,0.37,93.9000015258789,1244.5999755859375,6.5
2016-06-07,0.37,93.83000183105467,1244.4000244140625,6.5
2016-06-08,0.37,93.589996337890625,1259.800048828125,6.5
2016-06-09,0.37,94.0999984741211,1270.199951171875,6.5
2016-06-10,0.37,94.5999984741211,1273.4000244140625,6.5
2016-06-11,0.37,94.5999984741211,1273.4000244140625,6.5
2016-06-12,0.37,94.5999984741211,1273.4000244140625,6.5
2016-06-13,0.37,94.37000274658205,1284.4000244140625,6.5
2016-06-14,0.37,94.93000030517578,1285.5999755859375,6.5
2016-06-15,0.37,94.61000061035156,1285.800048828125,6.5
2016-06-16,0.38,94.56999969482422,1296.0999755859375,6.5
2016-06-17,0.38,94.20999908447266,1292.5,6.5
2016-06-18,0.38,94.20999908447266,1292.5,6.5
2016-06-19,0.38,94.20999908447266,1292.5,6.5
2016-06-20,0.38,93.61000061035156,1290,6.5
2016-06-21,0.38,94.0199966430664,1270.5,6.5
2016-06-22,0.38,93.720001220703125,1268,6.5
2016-06-23,0.39,93.529998779296875,1261.199951171875,6.5
2016-06-24,0.4,95.4499969482422,1320,6.5
2016-06-25,0.4,95.4499969482422,1320,6.5
2016-06-26,0.4,95.4499969482422,1320,6.5
2016-06-27,0.41,96.54000091552734,1322.5,6.5
2016-06-28,0.41,96.25,1315.300048828125,6.5
2016-06-29,0.41,95.7699966430664,1323.9000244140625,6.5
2016-06-30,0.3,96.13999938964844,1318.4000244140625,6.5
2016-07-01,0.41,95.6500015258789,1336.699951171875,6.5
2016-07-02,0.41,95.6500015258789,1336.699951171875,6.5
2016-07-03,0.41,95.6500015258789,1336.699951171875,6.5
2016-07-04,0.41,95.6500015258789,1336.699951171875,6.5
2016-07-05,0.4,96.16999816894533,1356.4000244140625,6.5
2016-07-06,0.4,96.05999755859376,1364.9000244140625,6.5
2016-07-07,0.4,96.33000183105467,1360.0999755859375,6.5
2016-07-08,0.4,96.3000030517578,1356.5999755859375,6.5
2016-07-09,0.4,96.3000030517578,1356.5999755859375,6.5
2016-07-10,0.4,96.3000030517578,1356.5999755859375,6.5
2016-07-11,0.4,96.56999969482422,1355,6.5
2016-07-12,0.4,96.44000244140624,1334.0999755859375,6.5
2016-07-13,0.4,96.220001220703125,1342.4000244140625,6.5
2016-07-14,0.4,96.08000183105467,1331.300048828125,6.5
2016-07-15,0.4,96.58000183105467,1326.5,6.5
2016-07-16,0.4,96.58000183105467,1326.5,6.5
2016-07-17,0.4,96.58000183105467,1326.5,6.5
2016-07-18,0.4,96.55999755859376,1328.4000244140625,6.5
2016-07-19,0.4,97.0500030517578,1331.5,6.5
2016-07-20,0.4,97.1999969482422,1318.800048828125,6.5
