Date,DXY_lr_lag1,PSEI_lr_lag1,VIX_diff_lag1,DFF_diff_lag1,BSP_RRP_diff_lag1,CrudeOil_lr_lag1
2014-07-13,0.0,0.0,0.0,0.0,0.0,0.00623722308412749
2014-07-14,0.0,0.0,0.0,0.0,0.0,-0.020613199938410463
2014-07-15,0.0,-1.030048546080737,-0.2600002288818359,0.0,0.0,0.0007931182023395731
2014-07-16,0.249093348328026,0.0537150439905626,0.1400003433227539,0.0,0.0,-0.009458969959469168
2014-07-17,0.2112435357378549,0.0,-0.9600000381469728,0.0,0.0,0.012328629889840612
2014-07-18,-0.0496659023956955,0.4863720516162058,3.539999961853028,0.0,0.0,0.01947324608929745
2014-07-19,0.0,-0.208303158939446,-2.479999542236328,0.0,0.0,0.01947324608929745
2014-07-20,0.0,0.0,0.0,0.0,0.0,0.01947324608929745
2014-07-21,0.0,0.0,0.0,0.0,0.0,-0.0005816710912067518
2014-07-22,0.0496659023956969,0.3177470402981298,0.75,0.01,0.0,0.014057608056477024
2014-07-23,0.2727176918947952,-0.0718807766435084,-0.5700006484985352,-0.01,0.0,-0.0016266993052954258
2014-07-24,0.0371295009856802,0.3339422482332354,-0.7199993133544922,0.0,0.0,-0.012527825181181713
2014-07-25,0.0742271036987645,-0.0439646950392869,0.3199996948242187,0.0,0.0,-0.010234535840206251
2014-07-26,0.1976480337145629,-0.0049397077496082,0.8499994277954102,0.0,0.0,-0.010234535840206251
2014-07-27,0.0,0.0,0.0,0.0,0.0,-0.010234535840206251
2014-07-28,0.0,0.0,0.0,0.0,0.0,0.00019589188400215879
2014-07-29,0.0,-0.5688448076159123,-0.1299991607666015,0.0,0.0,-0.004122485032255531
2014-07-30,0.2218939612936167,0.0,0.7199993133544922,0.0,0.0,-0.006908801171295807
2014-07-31,0.2582539565088148,0.2495926934357973,0.0500001907348632,0.0,0.0,-0.006956941049099504
2014-08-01,0.0491170395457377,-0.0403428041515634,3.6200008392333984,-0.0099999999999999,0.0,-0.021165863004336954
2014-08-02,-0.196603689052539,0.4275033735457995,0.0799999237060546,0.0099999999999999,0.0,-0.021165863004336954
2014-08-03,0.0,0.0,0.0,0.0,0.0,-0.021165863004336954
2014-08-04,0.0,0.0,0.0,0.0,0.0,-0.0029584405387904178
2014-08-05,0.036892060181308,1.499245449274747,-1.9100008010864256,0.0,0.0,0.004180091379326909
2014-08-06,0.233337304263078,-0.3488333288533344,1.7500009536743164,0.0,0.0,-0.009301479343321489
2014-08-07,-0.0981764955017924,-0.3595470181174698,-0.5,0.0,0.0,-0.004734945493877758
2014-08-08,0.0981764955017859,0.089753533595577,0.2899990081787109,0.0,0.0,0.0043240897275820325
2014-08-09,-0.1595939895352261,-1.082296678902982,-0.8899993896484375,0.0,0.0,0.0043240897275820325
2014-08-10,0.0,0.0,0.0,0.0,0.0,0.0043240897275820325
2014-08-11,0.0,0.0,0.0,0.0,0.0,0.0031797061652148926
2014-08-12,0.0982461466165898,1.1031449948452332,-1.5400009155273438,0.0,0.0,0.00439381790820472
2014-08-13,0.0368150940798984,0.3849328809568388,-0.0999994277954101,0.0,0.0,-0.0072653076585458545
2014-08-14,0.1226223023747799,0.039370838852965,-1.2300004959106443,0.0,0.0,0.0022568084295651073
2014-08-15,-0.0122582714148767,1.0644150768449083,-0.4799995422363281,0.0,0.0,-0.02081137932060031
2014-08-16,-0.2085739970587238,-0.7461593016901942,0.7299995422363281,0.0,0.0,-0.02081137932060031
2014-08-17,0.0,0.0,0.0,0.0,0.0,-0.02081137932060031
2014-08-18,0.0,0.0,0.0,0.0,0.0,0.01834910383674294
2014-08-19,0.196323574848033,0.2717327182524105,-0.8299999237060547,0.0,0.0,-0.009702747483020028
2014-08-20,0.3670570914787681,0.7819831670118133,-0.1099996566772461,0.0,0.0,-0.020221761241301643
2014-08-21,0.4508662396384698,0.1938078267769366,-0.4300003051757812,0.0,0.0,0.016688881825316228
2014-08-22,-0.1216526587902382,0.0,-0.0199995040893554,0.0,0.0,-0.022207939198135893
2014-08-23,0.2310108808718674,0.5144170085658257,-0.2899999618530273,0.0,0.0,-0.022207939198135893
2014-08-24,0.0,0.0,0.0,0.0,0.0,-0.022207939198135893
2014-08-25,0.0,0.0,0.0,0.0,0.0,-0.0033047048633944526
2014-08-26,0.2547235468437173,0.0,0.2299995422363281,0.0,0.0,-0.0032085915415708465
2014-08-27,0.121063539423292,0.1857251793110149,-0.0699996948242187,0.0,0.0,0.005448463227110461
2014-08-28,-0.2665390701589964,0.197246874714263,0.1499996185302734,0.0,0.0,0.00021302485745777934
2014-08-29,0.060642838129676,-0.8380821020801772,0.2700004577636719,0.0,0.0,0.0071114856546058355
2014-08-30,0.3268133848497806,-0.7039528861358662,0.0399999618530273,-0.0199999999999999,0.0,0.0071114856546058355
2014-08-31,0.0,0.0,0.0,0.0,0.0,0.0071114856546058355
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0071114856546058355
2014-09-02,0.0,0.4612887810816412,0.0,0.0,0.25,0.014802601049653362
2014-09-03,0.2896078612366279,0.3251552188765673,0.1599998474121093,0.0199999999999999,0.0,-0.03262312061243632
2014-09-04,-0.1446944865326972,1.3898481116295536,0.1099996566772461,0.0,0.0,0.02823670972613675
2014-09-05,1.139849085186711,-0.0265112983258517,0.2800006866455078,0.0,0.0,-0.011474455907786962
2014-09-06,-0.0716046789613291,0.8221153485753543,-0.5500001907348633,0.0,0.0,-0.011474455907786962
2014-09-07,0.0,0.0,0.0,0.0,0.0,-0.011474455907786962
2014-09-08,0.0,0.0,0.0,0.0,0.0,-0.012357630850041388
2014-09-09,0.5595600115176393,0.70459931044661,0.5699996948242188,0.0,0.0,-0.006776011276136854
2014-09-10,0.0593382270446125,-0.8411287191073483,0.8400001525878906,0.0,0.0,0.0009707819770337313
2014-09-11,-0.0356005219616696,-0.565311412862301,-0.619999885559082,0.0,0.0,-0.011712549488276143
2014-09-12,0.0593331976498347,-0.1487318437777099,-0.0799999237060546,0.0,0.0,0.01257473113738875
2014-09-13,-0.0712058742110849,-0.0025017569080782,0.5100002288818359,0.0,0.0,0.01257473113738875
2014-09-14,0.0,0.0,0.0,0.0,0.0,0.01257473113738875
2014-09-15,0.0,0.0,0.0,0.0,0.0,-0.006050857927829825
2014-09-16,0.0237439436853577,-0.5654744505141351,0.8099994659423828,0.0,0.0,0.007019862987669589
2014-09-17,-0.2257500386526684,0.2659371666003307,-1.390000343322754,0.0,0.0,0.020874018104962273
2014-09-18,0.7465784110624034,0.7146763406873406,-0.0799999237060546,0.0,0.0,-0.004860010575975959
2014-09-19,-0.449648445401471,0.7638262809726629,-0.619999885559082,0.0,0.0,-0.01440100080685619
2014-09-20,0.5676497611771969,0.0,0.0799999237060546,0.0,0.0,-0.01440100080685619
2014-09-21,0.0,0.0,0.0,0.0,0.0,-0.01440100080685619
2014-09-22,0.0,0.0,0.0,0.0,0.0,-0.007116657389749328
2014-09-23,-0.1534252757159992,-0.1020127681175567,1.579999923706055,0.0,0.0,-0.009677746577172132
2014-09-24,-0.0118047678963792,-0.1132496074002736,1.2400007247924805,0.0,0.0,0.0004369774681092971
2014-09-25,0.4596076374353068,1.1440671146756447,-1.6599998474121094,0.0,0.0,0.013452204257660676
2014-09-26,0.1762043292719521,-0.8338910143079611,2.369999885559082,0.0,0.0,-0.002913769609048733
2014-09-27,0.5151058578021354,-0.4522028133790915,-0.7899999618530273,0.0,0.0,-0.002913769609048733
2014-09-28,0.0,0.0,0.0,0.0,0.0,-0.002913769609048733
2014-09-29,0.0,0.0,0.0,0.0,0.0,0.010856259016862296
2014-09-30,-0.0584045487669772,0.0558980356429766,1.1299991607666016,-0.0099999999999999,0.0,0.010951135715148608
2014-10-01,0.4080995648245658,0.2434622851500327,0.3299999237060547,-0.0099999999999999,0.0,-0.03672405325062756
2014-10-02,0.0349005630415164,-0.2063038550202511,0.3999996185302734,0.0199999999999999,0.0,-0.004728144369115498
2014-10-03,-0.4313147063520106,-0.9927999877090934,-0.5499992370605469,0.0,0.0,0.003081313881050012
2014-10-04,1.2653299721030484,0.7030286066240472,-1.609999656677246,0.0,0.0,0.003081313881050012
2014-10-05,0.0,0.0,0.0,0.0,0.0,0.003081313881050012
2014-10-06,0.0,0.0,0.0,0.0,0.0,-0.014052837318570929
2014-10-07,-1.1369070813933582,0.0,0.9099998474121094,0.0,0.0,0.006663712946318781
2014-10-08,-0.0466809626500104,-0.10561489327139,1.7400007247924805,0.0,0.0,-0.01663075226248378
2014-10-09,-0.4328194328209764,-0.7445370054143446,-2.090001106262207,0.0,0.0,-0.017484561566797393
2014-10-10,0.2575737189194848,0.2253329428700919,3.65000057220459,-0.0099999999999999,0.0,-0.01779571999666733
2014-10-11,0.4550051813651386,-0.4807506176185025,2.479999542236328,0.0099999999999999,0.0,-0.01779571999666733
2014-10-12,0.0,0.0,0.0,0.0,0.0,-0.01779571999666733
2014-10-13,0.0,0.0,0.0,0.0,0.0,0.000582820143836035
2014-10-14,-0.560294854148208,-2.819487115103043,3.399999618530273,0.0,0.0,-0.0009326397527637521
2014-10-15,0.4554745271620883,-0.3166532446243792,-1.8499984741210935,0.0,0.0,-0.04655335935842847
2014-10-16,-0.7837650978789936,0.6476175794297666,2.479999542236328,0.0,0.0,-0.0007333768863625899
2014-10-17,-0.176316853827391,0.5333928490249568,-0.0699996948242187,0.0,0.0,0.011186865118274006
2014-10-18,0.2232828222798857,-0.3614631104133067,-3.210000991821289,0.0,0.0,0.011186865118274006
2014-10-19,0.0,0.0,0.0,0.0,0.0,0.011186865118274006
2014-10-20,0.0,0.0,0.0,0.0,0.0,0.0006044491290727623
2014-10-21,-0.2821272519339861,0.7725027526120845,-3.4200000762939453,0.0,0.0,-0.00048351162248245924
2014-10-22,0.4228840108772779,0.1486667042341288,-2.489999771118164,0.0,0.0,0.0012082949288964443
2014-10-23,0.5027783952068245,1.2120653887120745,1.7900009155273438,0.0,0.0,-0.028043238482676824
2014-10-24,0.1165619405787214,-0.5338400562058419,-1.3400001525878906,0.0,0.0,0.0193106026683571
2014-10-25,-0.1282193812693491,-0.1769390265258902,-0.4200000762939453,0.0,0.0,0.0193106026683571
2014-10-26,0.0,0.0,0.0,0.0,0.0,0.0193106026683571
2014-10-27,0.0,0.0,0.0,0.0,0.0,-0.013243531536906912
2014-10-28,-0.2686485904995698,-0.0001374753747236,-0.0699996948242187,0.0,0.0,-0.00012347553992087123
2014-10-29,-0.1053143107837483,-0.5193953359685825,-1.6500005722045898,0.0,0.0,0.00517176591339002
2014-10-30,0.6302463487781423,0.3752791106231559,0.7599992752075195,0.0,0.0,0.009534344350297376
2014-10-31,0.2324284363165042,1.089165849092534,-0.6299991607666016,0.0,0.0,-0.013225691234993897
2014-11-01,0.8437843886287908,0.6219609424504521,-0.4900007247924804,-0.0199999999999999,0.0,-0.013225691234993897
2014-11-02,0.0,0.0,0.0,0.0,0.0,-0.013225691234993897
2014-11-03,0.0,0.0,0.0,0.0,0.0,-0.0071756069104621035
2014-11-04,0.4937151288100097,1.3369725512397732,0.6999998092651367,0.0199999999999999,0.0,-0.0220948247429996
2014-11-05,-0.3786730096404121,-1.249981295507136,0.1600008010864257,0.01,0.0,-0.020389195457378297
2014-11-06,0.5274626025406656,-0.1829377800185788,-0.7200002670288086,-0.01,0.0,0.019119050809261864
2014-11-07,0.6497596869093889,0.3851714966866204,-0.5,0.0,0.0,-0.00983463605243239
2014-11-08,-0.4212960895345812,-0.428042734787507,-0.5500001907348633,0.0,0.0,-0.00983463605243239
2014-11-09,0.0,0.0,0.0,0.0,0.0,-0.00983463605243239
2014-11-10,0.0,0.0,0.0,0.0,0.0,0.009453287558041075
2014-11-11,0.193785380565894,-0.1889186348443798,-0.4499998092651367,0.0,0.0,-0.016020848595283816
2014-11-12,-0.3193783770385966,0.172674523426111,0.25,0.0,0.0,0.006952530924859271
2014-11-13,0.330768386032169,0.3923186965169052,0.1000003814697265,0.0,0.0,-0.009798971171187134
2014-11-14,-0.1709516943823998,-0.4745216869231878,0.7699995040893555,0.0,0.0,-0.03924146041848985
2014-11-15,-0.1598166916497536,0.2595728459163725,-0.4799995422363281,0.0,0.0,-0.03924146041848985
2014-11-16,0.0,0.0,0.0,0.0,0.0,-0.03924146041848985
2014-11-17,0.0,0.0,0.0,0.0,0.0,0.021463206418123694
2014-11-18,0.4559469063342846,0.1713895294140769,0.6799993515014648,0.01,0.0,-0.0023768703420922665
2014-11-19,-0.3988364581101939,0.6334214454511647,-0.1300001144409179,0.0099999999999999,0.0,-0.01371068105711
2014-11-20,0.0798946495539685,-0.084838204891225,0.1000003814697265,-0.0099999999999999,0.0,-0.00040215536175701656
2014-11-21,-0.0684834410693445,-0.0074291195862496,-0.3800001144409179,0.0,0.0,0.01331932284582617
2014-11-22,0.8186529469523998,0.0994144552816376,-0.6800003051757812,0.0,0.0,0.01331932284582617
2014-11-23,0.0,0.0,0.0,0.0,0.0,0.01331932284582617
2014-11-24,0.0,0.0,0.0,0.0,0.0,0.012229757016639703
2014-11-25,-0.1813397680940067,0.6704862812073321,-0.2799997329711914,0.0,0.0,-0.009587089682750067
2014-11-26,-0.2612636884913341,-0.5239518912638369,-0.369999885559082,0.0,0.0,-0.022553868481226726
2014-11-27,-0.3532135624032258,0.9525121645002398,-0.1800003051757812,0.0,0.0,-0.022553868481226726
2014-11-28,0.0,-1.2481414774613844,0.0,0.0,0.0,-0.005413383091039998
2014-11-29,0.8524231814510688,0.3989098432821329,1.260000228881836,-0.02,0.0,-0.005413383091039998
2014-11-30,0.0,0.0,0.0,0.0,0.0,-0.005413383091039998
2014-12-01,0.0,0.0,0.0,0.0,0.0,-0.10794222428175793
2014-12-02,-0.4650948974686079,0.510732917973903,0.8299999237060547,0.05,0.0,0.04218159096934239
2014-12-03,0.7927613247827372,0.1703466492955523,-1.3099994659423828,-0.01,0.0,-0.031206576888129046
2014-12-04,0.3490770478209947,0.2246861471847744,-0.3500003814697265,0.0,0.0,0.007448269506704738
2014-12-05,-0.2926965300676403,-0.8308016347152792,-0.119999885559082,0.0,0.0,-0.008495463820977042
2014-12-06,0.7077543301246826,-0.953731705265056,-0.489999771118164,0.0,0.0,-0.008495463820977042
2014-12-07,0.0,0.0,0.0,0.0,0.0,-0.008495463820977042
2014-12-08,0.0,0.0,0.0,0.0,0.0,-0.014625232647390449
2014-12-09,-0.3251680961900923,0.0,2.3199996948242188,0.0,0.0,-0.043299450437085434
2014-12-10,-0.3938546333718707,-0.6478244942840603,1.140000343322754,0.0,0.0,0.012138565757895006
2014-12-11,-0.4746909913921535,-0.1224329082689931,3.180000305175781,0.0,0.0,-0.04617686504584739
2014-12-12,0.4408609620145717,-1.4456442982163893,1.5499992370605469,0.0,0.0,-0.016378856822643652
2014-12-13,-0.338948516252625,2.1280400736916705,1.0,0.0,0.0,-0.016378856822643652
2014-12-14,0.0,0.0,0.0,0.0,0.0,-0.016378856822643652
2014-12-15,0.0,0.0,0.0,0.0,0.0,-0.036349099350151244
2014-12-16,0.113107663108973,0.7091168848380582,-0.6599998474121094,-0.0099999999999999,0.0,-0.03341854254025065
2014-12-17,-0.373749614411261,-1.596601307697372,3.149999618530273,0.0099999999999999,0.0,0.00035766198050063
2014-12-18,1.1282981380716013,-2.7491723516364406,-4.129999160766602,0.01,0.0,0.009608631011703448
2014-12-19,0.1233398299129299,0.9012939498184688,-2.6300010681152344,0.0,0.0,-0.04269052236711495
2014-12-20,0.402595732469225,1.3613875046850572,-0.3199996948242187,0.0,0.0,-0.04269052236711495
2014-12-21,0.0,0.0,0.0,0.0,0.0,-0.04269052236711495
2014-12-22,0.0,0.0,0.0,0.0,0.0,0.043575542980998534
2014-12-23,0.1895503422783556,0.1912406111406163,-1.239999771118164,0.0,0.0,-0.022545276794193533
2014-12-24,0.3225281390991791,0.6568661307948885,-0.4499998092651367,0.0,0.0,0.03310501021055438
2014-12-25,-0.099979276784352,0.0,-0.4300003051757812,0.0,0.0,0.03310501021055438
2014-12-26,0.0,0.0,0.0,0.0,0.0,-0.022663838145124123
2014-12-27,0.0666639564618967,0.0,0.1300001144409179,0.0,0.0,-0.022663838145124123
2014-12-28,0.0,0.0,0.0,0.0,0.0,-0.022663838145124123
2014-12-29,0.0,0.0,0.0,0.0,0.0,-0.02007846439491716
2014-12-30,0.1775648685668707,0.6138652654663043,0.5600004196166992,0.0,0.0,-0.020676367567312833
2014-12-31,-0.2220053939880443,0.0,0.8599996566772461,0.0,0.0,0.009468154342054946
2015-01-01,0.3106612815038627,0.0,3.280000686645508,-0.07,0.0,0.009468154342054946
2015-01-02,0.0,0.0,0.0,0.0,0.0,-0.015830454044352193
2015-01-03,0.8933119176981367,0.0,-1.4099998474121094,0.06,0.0,-0.015830454044352193
2015-01-04,0.0,0.0,0.0,0.0,0.0,-0.015830454044352193
2015-01-05,0.0,0.0,0.0,0.0,0.0,-0.010947671364585698
2015-01-06,0.328834477907132,0.6349979912627098,2.1299991607666016,0.0,0.0,-0.05160295426297497
2015-01-07,0.131236620305923,0.0152579817019137,1.2000007629394531,0.0,0.0,-0.04308108435596634
2015-01-08,0.4253230589119972,0.4381853311301671,-1.810001373291016,0.0,0.0,0.014910220457776853
2015-01-09,0.5210077468490509,0.789380466360391,-2.299999237060547,0.0,0.0,0.002873552595966013
2015-01-10,-0.4666063406662006,0.4751464632462788,0.5399990081787109,0.0,0.0,0.002873552595966013
2015-01-11,0.0,0.0,0.0,0.0,0.0,0.002873552595966013
2015-01-12,0.0,0.0,0.0,0.0,0.0,-0.008852354224805237
2015-01-13,0.0434981675695682,-0.6010466019203395,2.05000114440918,0.0,0.0,-0.04851106604394215
2015-01-14,0.3581252946033691,0.5507792699063987,0.9599990844726562,0.0,0.0,-0.0039147572172250344
2015-01-15,-0.1626214870143099,1.234140902693199,0.9200000762939452,0.0,0.0,0.05490411721231432
2015-01-16,0.2059453438456856,0.0,0.9099998474121094,0.0,0.0,-0.04708986836030483
2015-01-17,0.1839110957441919,0.0,-1.4399986267089844,0.01,0.0,-0.04708986836030483
2015-01-18,0.0,0.0,0.0,0.0,0.0,-0.04708986836030483
2015-01-19,0.0,0.0,0.0,0.0,0.0,-0.04708986836030483
2015-01-20,0.0,-0.0742519325058681,0.0,0.0,0.0,0.051412178031389144
2015-01-21,0.5712214805317757,-0.4352595298748014,-1.0600013732910156,-0.01,0.0,-0.04838973638313529
2015-01-22,-0.1613353640472568,0.2852573409549774,-1.039999008178711,0.0,0.0,0.029523210742563026
2015-01-23,1.4321034990542054,-0.776208695528468,-2.450000762939453,0.0,0.0,-0.0312491662022827
2015-01-24,0.8032194365244959,1.7724217847918171,0.2600002288818359,0.0,0.0,-0.0312491662022827
2015-01-25,0.0,0.0,0.0,0.0,0.0,-0.0312491662022827
2015-01-26,0.0,0.0,0.0,0.0,0.0,-0.015669552574658685
2015-01-27,-0.2107450148027133,0.498689501084587,-1.1399993896484375,0.0,0.0,-0.009698083913548216
2015-01-28,-0.8261951560992661,0.5769774921460951,1.6999988555908203,-0.0099999999999999,0.0,0.023638614439497847
2015-01-29,0.4774846811117266,0.4003517249248601,3.220001220703125,0.0099999999999999,0.0,-0.03926394897435358
2015-01-30,0.3276066957471414,-0.5744091270989751,-1.6800003051757812,-0.0099999999999999,0.0,0.001798112796654831
2015-01-31,0.0211037792403932,0.9487149697557976,2.209999084472656,-0.05,0.0,0.001798112796654831
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.001798112796654831
2015-02-02,0.0,0.0,0.0,0.0,0.0,0.08002549529245674
2015-02-03,-0.3169606952816686,-0.772821067357231,-1.539999008178711,0.06,0.0,0.02719721866300412
2015-02-04,-0.9569467318275872,-0.2303887141247478,-2.1000003814697266,0.0,0.0,0.06784904480245411
2015-02-05,0.4158003722514637,1.3426876214729433,1.0,-0.0099999999999999,0.0,-0.09070249659475606
2015-02-06,0.7525597062564856,-0.5434582347395877,-1.479999542236328,0.0099999999999999,0.0,0.04104485508101967
2015-02-07,0.0,0.7004115000561195,0.4400005340576172,-0.0099999999999999,0.0,0.04104485508101967
2015-02-08,0.0,0.0,0.0,0.0,0.0,0.04104485508101967
2015-02-09,0.0,0.0,0.0,0.0,0.0,0.023687103475380642
2015-02-10,-0.2643406329811896,0.7013183935754422,1.2599983215332031,0.0099999999999999,0.0,0.022382608082590825
2015-02-11,0.3276840197484233,-0.7665560449776159,-1.3199996948242188,0.0,0.0,-0.05522398612162494
2015-02-12,0.2424198578913868,-0.47645754735046,-0.2700004577636719,0.0,0.0,-0.02387328223434165
2015-02-13,-0.9519868315758748,0.3651671541570788,-1.6199989318847656,0.0,0.0,0.04738515522981302
2015-02-14,0.1168417088408813,0.7605975539505833,-0.6500005722045898,0.0,0.0,0.04738515522981302
2015-02-15,0.0,0.0,0.0,0.0,0.0,0.04738515522981302
2015-02-16,0.0,0.0,0.0,0.0,0.0,0.04738515522981302
2015-02-17,0.0,0.1439727074067721,0.0,0.0,0.0,0.030197500350482638
2015-02-18,-0.1487298624674871,0.1123375650982446,1.1100006103515625,0.0,0.0,0.014109913654156363
2015-02-19,0.1487298624674788,0.1288759499112528,-0.3500003814697265,0.0,0.0,-0.026309824801854453
2015-02-20,0.2120940129689262,0.0,-0.1599998474121093,0.0,0.0,-0.018974423071262205
2015-02-21,-0.1590262987306163,0.2807624283363615,-0.989999771118164,0.0,0.0,-0.018974423071262205
2015-02-22,0.0,0.0,0.0,0.0,0.0,-0.018974423071262205
2015-02-23,0.0,0.0,0.0,0.0,0.0,-0.016157980989763784
2015-02-24,0.3389471472317657,0.0086852920062957,0.2600002288818359,-0.0099999999999999,0.0,-0.017837919241092202
2015-02-25,-0.0846311613909357,0.1122543828614125,-0.8700008392333984,0.0,0.0,-0.0034437790427210005
2015-02-26,-0.2967662843894447,0.1173575273587566,0.1500005722045898,0.0,0.0,0.03411127353012933
2015-02-27,1.1398559625263596,-1.020865144038269,0.0699996948242187,0.0,0.0,-0.05689318535484882
2015-02-28,-0.041986896108738,-0.4365337670105324,-0.5699996948242188,-0.05,0.0,-0.05689318535484882
2015-03-01,0.0,0.0,0.0,0.0,0.0,-0.05689318535484882
2015-03-02,0.0,0.0,0.0,0.0,0.0,0.032475032069894404
2015-03-03,0.2202287980249314,0.5591955792048241,-0.3000001907348633,0.06,0.0,-0.0034222111216458593
2015-03-04,-0.0838417913186733,0.033308967353178,0.8199996948242188,0.0,0.0,0.018580102965297243
2015-03-05,0.6166771275295813,0.9129449125247088,0.369999885559082,-0.0099999999999999,0.0,0.01979483210762979
2015-03-06,0.4263027365590325,-0.3675280544790459,-0.1899995803833007,0.0,0.0,-0.015055528871494282
2015-03-07,1.2783735879685785,0.5394023391519357,1.1599998474121094,0.0099999999999999,0.0,-0.015055528871494282
2015-03-08,0.0,0.0,0.0,0.0,0.0,-0.015055528871494282
2015-03-09,0.0,0.0,0.0,0.0,0.0,-0.022916171163512536
2015-03-10,-0.0307426966533072,-0.5234169996723292,-0.1399993896484375,0.0,0.0,0.007830566812193924
2015-03-11,1.0499117018220223,0.1046720239837999,1.630000114440918,0.0,0.0,-0.03479848658375302
2015-03-12,1.1894105250021352,-0.483762379456784,0.1800003051757812,-0.0099999999999999,0.0,-0.0024881362146099745
