,JPYVND
2024-10-03,168.1789024356476
2024-10-04,168.51675713107326
2024-10-05,
2024-10-06,
2024-10-07,166.34188134441388
2024-10-08,167.6724356713678
2024-10-09,167.62397541110232
2024-10-10,166.46553627235855
2024-10-11,166.9760119193902
2024-10-12,
2024-10-13,
2024-10-14,166.07068759168644
2024-10-15,165.965125301605
2024-10-16,167.1708070694823
2024-10-17,166.93854179492754
2024-10-18,167.7548232918442
2024-10-19,
2024-10-20,
2024-10-21,168.11496640312618
2024-10-22,167.88951706318784
2024-10-23,167.9921655571238
2024-10-24,166.26410113835888
2024-10-25,167.24533843571456
2024-10-26,
2024-10-27,
2024-10-28,165.77096532254734
2024-10-29,165.46001644230415
2024-10-30,165.0312489889213
2024-10-31,165.00875216139792
2024-11-01,166.2718825529025
2024-11-02,
2024-11-03,
2024-11-04,166.00234803008053
2024-11-05,166.21135200349514
2024-11-06,167.2664866666586
2024-11-07,164.39864434881005
2024-11-08,165.49158644794738
2024-11-09,
2024-11-10,
2024-11-11,165.20168766366717
2024-11-12,164.90748439249924
2024-11-13,163.84856745666457
2024-11-14,162.9682997429364
2024-11-15,162.26959904672066
2024-11-16,
2024-11-17,
2024-11-18,164.0976553019615
2024-11-19,164.30922394004529
2024-11-20,164.13733126921488
2024-11-21,163.65626903418382
2024-11-22,164.79917790254927
2024-11-23,
2024-11-24,
2024-11-25,164.88913526201253
2024-11-26,164.59598527949652
2024-11-27,166.0359818971602
2024-11-28,167.6732584818888
2024-11-29,167.74048894460964
2024-11-30,
2024-12-01,
2024-12-02,169.0749766254416
2024-12-03,169.71667566836047
2024-12-04,169.6993555594393
2024-12-05,168.69566222000802
2024-12-06,169.05337218759186
2024-12-07,
2024-12-08,
2024-12-09,169.1328414747783
2024-12-10,167.56049351611335
2024-12-11,167.0542126385993
2024-12-12,166.7049874477927
2024-12-13,166.4230836538852
2024-12-14,
2024-12-15,
2024-12-16,165.52299085107077
2024-12-17,164.74566307988172
2024-12-18,165.5900748124968
2024-12-19,164.50834545929868
2024-12-20,161.43970245147855
2024-12-21,
2024-12-22,
2024-12-23,162.55357800670993
2024-12-24,161.86810731881127
2024-12-25,161.8323872852064
2024-12-26,161.77378851622493
2024-12-27,161.17478397778794
2024-12-28,
2024-12-29,
2024-12-30,161.1738538124259
2024-12-31,162.27268889039215
2025-01-01,
2025-01-02,161.55314798217384
2025-01-03,161.72900750479303
2025-01-04,
2025-01-05,
2025-01-06,161.2892955160394
2025-01-07,160.83122933261237
2025-01-08,160.2669507125931
2025-01-09,160.37473313854727
2025-01-10,160.55248616650934
2025-01-11,
2025-01-12,
2025-01-13,160.62121047826858
2025-01-14,161.34567153886348
2025-01-15,160.58209117331444
2025-01-16,162.39479829161724
2025-01-17,163.3023477787116
2025-01-18,
2025-01-19,
2025-01-20,161.86198891608183
2025-01-21,163.06063906680276
2025-01-22,162.15799596524764
2025-01-23,160.12528515129844
2025-01-24,160.60965192313216
2025-01-25,
2025-01-26,
2025-01-27,160.90507158974486
2025-01-28,161.77239897574063
2025-01-29,161.09642692316558
2025-01-30,161.5002919102653
2025-01-31,162.62484006923128
2025-02-01,
2025-02-02,
2025-02-03,161.29965909994922
2025-02-04,162.80583198124492
2025-02-05,164.01420020868684
2025-02-06,164.77071371628188
2025-02-07,167.07123439635774
2025-02-08,
2025-02-09,
2025-02-10,166.55032835147773
2025-02-11,167.2388428420868
2025-02-12,167.1478814529971
2025-02-13,165.63482020833186
2025-02-14,166.28646676481532
2025-02-15,
2025-02-16,
2025-02-17,166.88264825209407
2025-02-18,168.1809775160468
2025-02-19,167.8393483948398
2025-02-20,168.72768016157647
2025-02-21,170.67358633719115
2025-02-22,
2025-02-23,
2025-02-24,170.76453189129649
2025-02-25,169.94074807613146
2025-02-26,171.1855505069818
2025-02-27,171.5623727797748
2025-02-28,170.11973123079963
2025-03-01,
2025-03-02,
2025-03-03,169.32965000858218
2025-03-04,171.29366903045647
2025-03-05,170.49513472592616
2025-03-06,171.19102242334353
2025-03-07,172.07037908779006
2025-03-08,
2025-03-09,
2025-03-10,172.6193682252737
2025-03-11,173.5579894989933
2025-03-12,171.91066535107262
2025-03-13,171.60217431996932
2025-03-14,172.28909365174414
2025-03-15,
2025-03-16,
2025-03-17,171.6039163655172
2025-03-18,170.77367217102216
2025-03-19,170.69025980536395
2025-03-20,171.96443568840422
2025-03-21,171.90907693440403
2025-03-22,
2025-03-23,
2025-03-24,170.93474392286777
2025-03-25,169.92319396829814
2025-03-26,170.72357799937987
2025-03-27,169.8311243668368
2025-03-28,169.44321053329543
2025-03-29,
2025-03-30,
2025-03-31,170.7693594280644
2025-04-01,170.53224842127463
2025-04-02,171.04744320575247
2025-04-03,173.1227077169715
2025-04-04,175.06547523085504
2025-04-05,
2025-04-06,
2025-04-07,177.19499864496186
2025-04-08,174.4378793041144
2025-04-09,178.23716810603952
2025-04-10,176.1205953535327
2025-04-11,178.9254806725217
2025-04-12,
2025-04-13,
2025-04-14,178.9541821130369
2025-04-15,180.30876236438635
2025-04-16,180.12166449441628
2025-04-17,181.99369492290026
2025-04-18,
2025-04-19,
2025-04-20,
2025-04-21,
2025-04-22,183.6437625982269
2025-04-23,181.73917467927382
2025-04-24,181.29070536378535
2025-04-25,182.15413321930455
2025-04-26,
2025-04-27,
2025-04-28,180.8872253511385
2025-04-29,182.65836583124923
2025-04-30,182.5733191059938
2025-05-01,181.66688468645376
2025-05-02,178.62054032278368
2025-05-03,
2025-05-04,
2025-05-05,179.6382431121584
2025-05-06,180.58667871048826
2025-05-07,181.41013972563516
2025-05-08,180.41960055469144
2025-05-09,177.78310521871174
2025-05-10,
2025-05-11,
2025-05-12,177.9826120625559
2025-05-13,175.03877302502025
2025-05-14,175.90559094865282
2025-05-15,176.77464083836878
2025-05-16,178.006076563357
2025-05-17,
2025-05-18,
2025-05-19,178.37134206726353
2025-05-20,178.8722118175593
2025-05-21,179.79878799155907
2025-05-22,180.51545420038875
2025-05-23,180.54609192015425
2025-05-24,
2025-05-25,
2025-05-26,181.6094633604089
2025-05-27,181.53587481407178
2025-05-28,179.66110856169428
2025-05-29,178.10935634340376
2025-05-30,180.8052548839234
2025-05-31,
2025-06-01,
2025-06-02,180.91992878559924
2025-06-03,182.672063278581
2025-06-04,181.02434688922784
2025-06-05,182.65701441210064
2025-06-06,181.5217751482938
2025-06-07,
2025-06-08,
2025-06-09,180.01811469143743
2025-06-10,180.053972664027
2025-06-11,179.4418623565294
2025-06-12,180.37072371289187
2025-06-13,181.71152391606375
2025-06-14,
2025-06-15,
2025-06-16,180.78852518249212
2025-06-17,179.85337629257268
2025-06-18,179.34183586180518
2025-06-19,180.00068759552204
2025-06-20,179.8881652603597
2025-06-21,
2025-06-22,
2025-06-23,178.62320942141324
2025-06-24,179.47207607394628
2025-06-25,180.39832410902764
2025-06-26,180.46429873797825
2025-06-27,180.38066509987803
2025-06-28,
2025-06-29,
2025-06-30,180.53239624768744
2025-07-01,181.6272562289124
2025-07-02,182.07557294413817
2025-07-03,182.19695262233523
2025-07-04,180.91399595860736
2025-07-05,
2025-07-06,
2025-07-07,181.0267256371583
2025-07-08,179.03654968038458
2025-07-09,177.8016886300517
2025-07-10,178.8877197522444
2025-07-11,178.41518786122646
2025-07-12,
2025-07-13,
2025-07-14,177.24973912593072
2025-07-15,176.59953640920216
2025-07-16,175.5836524449542
2025-07-17,176.6180343882819
2025-07-18,176.06202936896958
2025-07-19,
2025-07-20,
2025-07-21,176.1087646313459
2025-07-22,177.26190806447138
2025-07-23,177.94733350367818
2025-07-24,178.4774762676507
2025-07-25,177.61300046086203
2025-07-26,
2025-07-27,
2025-07-28,176.7097574262112
2025-07-29,176.22020158837168
2025-07-30,176.46622763803936
2025-07-31,175.57262383463663
2025-08-01,173.7524172163246
2025-08-02,
2025-08-03,
2025-08-04,177.74851596439245
2025-08-05,178.30550592054698
2025-08-06,177.7243184731449
2025-08-07,177.9976032608921
2025-08-08,178.36103297166923
2025-08-09,
2025-08-10,
2025-08-11,177.42983895934697
2025-08-12,177.08691983122364
2025-08-13,177.6215215457933
2025-08-14,178.5277383885092
2025-08-15,177.60053773722433
2025-08-16,
2025-08-17,
2025-08-18,178.1833893649777
2025-08-19,177.63460298377638
2025-08-20,177.95858350894818
2025-08-21,179.00053777295707
2025-08-22,177.94805249559752
2025-08-23,
2025-08-24,
2025-08-25,178.65027785372996
2025-08-26,177.91667608586303
2025-08-27,178.62228233032252
2025-08-28,179.0301191123187
2025-08-29,179.57627362661796
2025-08-30,
2025-08-31,
2025-09-01,179.06551444381202
2025-09-02,179.081341720252
2025-09-03,177.31641802021974
2025-09-04,178.1659735180914
2025-09-05,177.65796124684078
2025-09-06,
2025-09-07,
2025-09-08,177.796210441775
2025-09-09,179.04644474994788
2025-09-10,178.84281579488425
2025-09-11,178.9835193230836
2025-09-12,179.14878127852782
2025-09-13,
2025-09-14,
2025-09-15,178.47710329148032
2025-09-16,178.79312247381924
2025-09-17,180.18209456649814
2025-09-18,179.31662824727482
2025-09-19,178.13810953237234
2025-09-20,
2025-09-21,
2025-09-22,177.96009171655734
2025-09-23,178.67658764220448
2025-09-24,178.8121562552525
2025-09-25,177.44417680339203
2025-09-26,176.0297964931287
2025-09-27,
2025-09-28,
2025-09-29,176.60051682056692
2025-09-30,177.7583349575009
2025-10-01,178.55092378894562
2025-10-02,179.52449526315948
2025-10-03,179.3612034980218
2025-10-04,
2025-10-05,
2025-10-06,176.29640191588032
2025-10-07,175.21336991168982
2025-10-08,173.2313558486892
2025-10-09,172.48494408774863
2025-10-10,172.23548282773953
2025-10-11,
2025-10-12,
2025-10-13,173.028358251192
2025-10-14,172.69768561594367
2025-10-15,173.61646276997737
2025-10-16,174.3015364911597
2025-10-17,175.25979786677811
2025-10-18,
2025-10-19,
2025-10-20,174.53281024031634
2025-10-21,174.63222861769282
2025-10-22,173.36545508244546
2025-10-23,173.37484311073493
2025-10-24,172.42237413039294
2025-10-25,
2025-10-26,
2025-10-27,171.69624661773705
2025-10-28,172.11117654424388
2025-10-29,173.38579138870153
2025-10-30,172.43750068065177
2025-10-31,170.98766110218233
2025-11-01,
2025-11-02,
2025-11-03,170.628092676692
2025-11-04,170.61166309268643
2025-11-05,171.23933672459475
2025-11-06,170.69830751264098
2025-11-07,171.8557963206832
2025-11-08,
2025-11-09,
2025-11-10,170.85237503386472
2025-11-11,170.42285019211823
2025-11-12,170.56628603295147
2025-11-13,169.86291026248338
2025-11-14,170.20946853511754
2025-11-15,
2025-11-16,
2025-11-17,170.29465249968834
2025-11-18,169.60450850341456
2025-11-19,169.58108941402162
2025-11-20,168.0085562428732
2025-11-21,167.54252392654752
2025-11-22,
2025-11-23,
2025-11-24,168.1622039001023
2025-11-25,167.8996347551043
2025-11-26,168.6167875594229
2025-11-27,168.65187480485687
2025-11-28,168.74408497838556
2025-11-29,
2025-11-30,
2025-12-01,168.85999340241906
2025-12-02,169.32699166537842
2025-12-03,169.0552981852455
2025-12-04,169.85049618832767
2025-12-05,169.77994540582998
2025-12-06,
2025-12-07,
2025-12-08,169.43479220090603
2025-12-09,168.886841903258
2025-12-10,167.94399590992296
2025-12-11,169.17004387820276
2025-12-12,169.0589892007436
2025-12-13,
2025-12-14,
2025-12-15,168.73011339944222
2025-12-16,169.5964913299583
2025-12-17,169.98539857570307
2025-12-18,169.13727660610058
2025-12-19,168.94193724032715
2025-12-20,
2025-12-21,
2025-12-22,166.57576837328546
2025-12-23,167.64726622884672
2025-12-24,168.56623850163407
2025-12-25,
2025-12-26,168.345189419556
2025-12-27,
2025-12-28,
2025-12-29,167.80325335804443
2025-12-30,168.22316036394264
2025-12-31,167.66509779544424
2026-01-01,
2026-01-02,167.77152911014267
2026-01-03,
2026-01-04,
2026-01-05,167.49581350159224
2026-01-06,167.71799581514875
2026-01-07,167.69211914867094
2026-01-08,167.61840050399536
2026-01-09,167.19785303164352
2026-01-10,
2026-01-11,
2026-01-12,165.82463155556786
2026-01-13,166.28056447071936
2026-01-14,164.90868681853019
2026-01-15,165.59135107267264
2026-01-16,165.38879385846124
2026-01-17,
2026-01-18,
2026-01-19,166.534417051022
2026-01-20,165.79527792397818
2026-01-21,166.0575838337608
2026-01-22,165.503364028869
2026-01-23,165.72134451315722
2026-01-24,
2026-01-25,
2026-01-26,168.88364679216428
2026-01-27,169.63637938323393
2026-01-28,171.3970830213909
2026-01-29,169.95872643683796
2026-01-30,169.42844547390445
2026-01-31,
2026-02-01,
2026-02-02,166.75043293307712
2026-02-03,167.0708950681999
2026-02-04,166.8816916171022
2026-02-05,165.55248167660844
2026-02-06,165.450559786106
2026-02-07,
2026-02-08,
2026-02-09,164.71216362548293
2026-02-10,165.6290790691838
2026-02-11,167.2686843672129
2026-02-12,169.31017019330812
2026-02-13,169.54476246638012
2026-02-14,
2026-02-15,
2026-02-16,169.65681683691176
2026-02-17,168.740119991032
2026-02-18,169.24694022670434
2026-02-19,167.557686161713
2026-02-20,167.0533603263233
2026-02-21,
2026-02-22,
2026-02-23,167.94199289533387
2026-02-24,168.65522634882677
2026-02-25,167.94969964032018
2026-02-26,167.08707112617972
2026-02-27,167.00993257051948
2026-02-28,
2026-03-01,
2026-03-02,166.24849636145777
2026-03-03,166.35189130210134
2026-03-04,165.7444608997205
2026-03-05,166.67409665477518
2026-03-06,166.37678576479144
2026-03-07,
2026-03-08,
2026-03-09,165.24960819334368
2026-03-10,166.26754094138974
2026-03-11,165.54511468121652
2026-03-12,164.63932423347066
2026-03-13,164.8179154441885
2026-03-14,
2026-03-15,
2026-03-16,164.63828039116237
2026-03-17,165.04824301663788
2026-03-18,165.39847785689935
2026-03-19,164.5858775391329
2026-03-20,166.25085908229093
2026-03-21,
2026-03-22,
2026-03-23,165.07153665654135
2026-03-24,166.19867206876896
2026-03-25,166.01771453111272
2026-03-26,165.26752720578168
2026-03-27,164.98021881721832
2026-03-28,
2026-03-29,
2026-03-30,164.25977671852317
2026-03-31,165.6899675449754
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
2026-06-01,
2026-06-02,
2026-06-03,
2026-06-04,
2026-06-05,
2026-06-06,
2026-06-07,
2026-06-08,
2026-06-09,
2026-06-10,
2026-06-11,
2026-06-12,
2026-06-13,
2026-06-14,
2026-06-15,
2026-06-16,
2026-06-17,
2026-06-18,
2026-06-19,
2026-06-20,
2026-06-21,
2026-06-22,
2026-06-23,
2026-06-24,
2026-06-25,
2026-06-26,
2026-06-27,
2026-06-28,
2026-06-29,
2026-06-30,
2026-07-01,
2026-07-02,
2026-07-03,
2026-07-04,
2026-07-05,
2026-07-06,
2026-07-07,
2026-07-08,
2026-07-09,
2026-07-10,
2026-07-11,
2026-07-12,
2026-07-13,
2026-07-14,
2026-07-15,
2026-07-16,
2026-07-17,
2026-07-18,
2026-07-19,
2026-07-20,
2026-07-21,
2026-07-22,
2026-07-23,
2026-07-24,
2026-07-25,
2026-07-26,
2026-07-27,
2026-07-28,
2026-07-29,
2026-07-30,
2026-07-31,
2026-08-01,
2026-08-02,
2026-08-03,
2026-08-04,
2026-08-05,
2026-08-06,
2026-08-07,
2026-08-08,
2026-08-09,
2026-08-10,
2026-08-11,
2026-08-12,
2026-08-13,
2026-08-14,
2026-08-15,
2026-08-16,
2026-08-17,
2026-08-18,
2026-08-19,
2026-08-20,
2026-08-21,
2026-08-22,
2026-08-23,
2026-08-24,
2026-08-25,
2026-08-26,
2026-08-27,
2026-08-28,
2026-08-29,
2026-08-30,
2026-08-31,
2026-09-01,
2026-09-02,
2026-09-03,
2026-09-04,
2026-09-05,
2026-09-06,
2026-09-07,
2026-09-08,
2026-09-09,
2026-09-10,
2026-09-11,
2026-09-12,
2026-09-13,
2026-09-14,
2026-09-15,
2026-09-16,
2026-09-17,
2026-09-18,
2026-09-19,
2026-09-20,
2026-09-21,
2026-09-22,
2026-09-23,
2026-09-24,
2026-09-25,
2026-09-26,
2026-09-27,
2026-09-28,
2026-09-29,
2026-09-30,
2026-10-01,
2026-10-02,
2026-10-03,
2026-10-04,
2026-10-05,
2026-10-06,
2026-10-07,
2026-10-08,
2026-10-09,
2026-10-10,
2026-10-11,
2026-10-12,
2026-10-13,
2026-10-14,
2026-10-15,
2026-10-16,
2026-10-17,
2026-10-18,
2026-10-19,
2026-10-20,
2026-10-21,
2026-10-22,
2026-10-23,
2026-10-24,
2026-10-25,
2026-10-26,
2026-10-27,
2026-10-28,
2026-10-29,
2026-10-30,
2026-10-31,
2026-11-01,
2026-11-02,
2026-11-03,
2026-11-04,
2026-11-05,
2026-11-06,
2026-11-07,
2026-11-08,
2026-11-09,
2026-11-10,
2026-11-11,
2026-11-12,
2026-11-13,
2026-11-14,
2026-11-15,
2026-11-16,
2026-11-17,
2026-11-18,
2026-11-19,
2026-11-20,
2026-11-21,
2026-11-22,
2026-11-23,
2026-11-24,
2026-11-25,
2026-11-26,
2026-11-27,
2026-11-28,
2026-11-29,
2026-11-30,
2026-12-01,
2026-12-02,
2026-12-03,
2026-12-04,
2026-12-05,
2026-12-06,
2026-12-07,
2026-12-08,
2026-12-09,
2026-12-10,
2026-12-11,
2026-12-12,
2026-12-13,
2026-12-14,
2026-12-15,
2026-12-16,
2026-12-17,
2026-12-18,
2026-12-19,
2026-12-20,
2026-12-21,
2026-12-22,
2026-12-23,
2026-12-24,
2026-12-25,
2026-12-26,
2026-12-27,
2026-12-28,
2026-12-29,
2026-12-30,
2026-12-31,
