Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,DFF,DFX,Gold,SBV_Refi,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret,DFF_diff_lag1,SBV_Refi_diff_lag1,DFX_logret_lag1,Gold_logret_lag1
2024-10-21,25150.0,27334.578496217728,168.11496640312618,3541.854420289432,4.83,0.0,4.83,104.01000213623048,2723.10009765625,4.5,-0.11921320704529087,0.24097256685103344,0.21445408926807566,0.19294142556269825,-4.83,-4.83,0.0,0.0,0.5012099865565312,0.3457973722361968,0.0,0.0,0.0,0.0
2024-10-22,25285.0,27352.87854909897,167.88951706318784,3552.261856082266,4.83,0.0,4.83,104.08000183105467,2744.199951171875,4.5,0.5353437986198173,0.0669259627454977,-0.13419426517477206,0.2934105631717452,-4.83,-4.83,0.0,0.0,0.06727828932673006,0.7718602631013913,0.0,0.0,0.5012099865565312,0.3457973722361968
2024-10-23,25390.0,27414.26989197731,167.9921655571238,3565.1600990325796,4.83,0.0,4.83,104.43000030517578,2714.39990234375,4.5,0.4144061184640697,0.2241904876892983,0.06112181904702975,0.3624418265873862,-4.83,-4.83,0.0,0.0,0.33571416167453383,-1.091867720094922,0.0,0.0,0.06727828932673006,0.7718602631013913
2024-10-24,25400.0,27382.491636276245,166.26410113835888,3564.762220186167,4.83,0.0,4.83,104.05999755859376,2734.89990234375,4.5,0.03937783079037609,-0.11598590273337911,-1.0339849910937886,-0.01116081856188752,-4.83,-4.83,0.0,0.0,-0.35493610131244197,0.7523937915991553,0.0,0.0,0.33571416167453383,-1.091867720094922
2024-10-25,25385.0,27477.107412815094,167.24533843571456,3565.960063221934,4.83,0.0,4.83,104.26000213623048,2740.89990234375,4.5,-0.05907256251332895,0.3449382496127837,0.5884331969225755,0.03359668205901492,-4.83,-4.83,0.0,0.0,0.19201674287809165,0.2191461563702766,0.0,0.0,-0.35493610131244197,0.7523937915991553
2024-10-26,25385.0,27477.107412815094,167.24533843571456,3565.960063221934,4.83,0.0,4.83,104.26000213623048,2740.89990234375,4.5,0.0,0.0,0.0,0.0,-4.83,-4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.19201674287809165,0.2191461563702766
2024-10-27,25385.0,27477.107412815094,167.24533843571456,3565.960063221934,4.83,0.0,4.83,104.26000213623048,2740.89990234375,4.5,0.0,0.0,0.0,0.0,-4.83,-4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28,25355.0,27374.70520734787,165.77096532254734,3561.045480249977,4.83,0.0,4.83,104.31999969482422,2742.89990234375,4.5,-0.11824991523753003,-0.3733780874046748,-0.8854718101352114,-0.1379144079784174,-4.83,-4.83,0.0,0.0,0.05752954235477243,0.072942126259476,0.0,0.0,0.0,0.0
2024-10-29,25345.0,27415.114636421204,165.46001644230415,3555.9452538094956,4.83,0.0,4.83,104.27999877929688,2768.39990234375,4.5,-0.039447732266973616,0.14750709717819538,-0.18775355489468992,-0.1433253886127534,-4.83,-4.83,0.0,0.0,-0.03835178936744607,0.9253781457162933,0.0,0.0,0.05752954235477243,0.072942126259476
2024-10-30,25295.0,27370.80065727234,165.0312489889213,3547.636190778473,4.83,0.0,4.83,103.98999786376952,2788.5,4.5,-0.19747241804132726,-0.16177146471114867,-0.2594729354702117,-0.2339402141110339,-4.83,-4.83,0.0,0.0,-0.27848572297987917,0.7234316137240295,0.0,0.0,-0.03835178936744607,0.9253781457162933
2024-10-31,25280.0,27452.00275421142,165.00875216139792,3553.156811721503,4.83,0.0,4.83,103.9800033569336,2738.300048828125,4.5,-0.05931784652426995,0.2962349652647757,-0.013632788437655682,0.15549311332985788,-4.83,-4.83,0.0,0.0,-0.009611488950285603,-1.8166509123427008,0.0,0.0,-0.27848572297987917,0.7234316137240295
2024-11-01,25270.0,27509.2513513565,166.2718825529025,3549.905060609595,4.83,0.0,4.83,104.27999877929688,2738.60009765625,4.5,-0.039564787855376274,0.20832355003910571,0.7625779356355288,-0.09155914442301892,-4.83,-4.83,0.0,0.0,0.2880972119301655,0.01095688511384859,0.0,0.0,-0.009611488950285603,-1.8166509123427008
2024-11-02,25270.0,27509.2513513565,166.2718825529025,3549.905060609595,4.83,0.0,4.83,104.27999877929688,2738.60009765625,4.5,0.0,0.0,0.0,0.0,-4.83,-4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.2880972119301655,0.01095688511384859
2024-11-03,25270.0,27509.2513513565,166.2718825529025,3549.905060609595,4.83,0.0,4.83,104.27999877929688,2738.60009765625,4.5,0.0,0.0,0.0,0.0,-4.83,-4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04,25280.0,27490.812034606934,166.00234803008053,3549.7143483081377,4.83,0.0,4.83,103.88999938964844,2736.10009765625,4.5,0.03956478785537489,-0.0670519861441684,-0.16223622365677046,-0.005372465494795428,-4.83,-4.83,0.0,0.0,-0.3746936151825712,-0.0913292083432016,0.0,0.0,0.0,0.0
2024-11-05,25310.0,27522.23780155182,166.21135200349514,3565.893768728798,4.83,0.0,4.83,103.41999816894533,2740.300048828125,4.5,0.11860052783760734,0.11424842089917668,0.12582503428845213,0.4547593975916292,-4.83,-4.83,0.0,0.0,-0.4534291944420599,0.15338367843668288,0.0,0.0,-0.3746936151825712,-0.0913292083432016
2024-11-06,25330.0,27696.984573602676,167.2664866666586,3566.500505257247,4.83,0.0,4.83,105.08999633789062,2667.60009765625,4.5,0.07898894565510746,0.6329221886262214,0.6328085778725498,0.017013544305179595,-4.83,-4.83,0.0,0.0,1.6018741767100835,-2.688819289182318,0.0,0.0,-0.4534291944420599,0.15338367843668288
2024-11-07,25370.0,27229.796513319016,164.39864434881005,3534.952461123975,4.83,0.0,4.83,104.51000213623048,2698.39990234375,4.5,0.15779095976066634,-1.7011713336925318,-1.7294032603024565,-0.8885013200818535,-4.83,-4.83,0.0,0.0,-0.5534309983288496,1.1479740190580863,0.0,0.0,1.6018741767100835,-2.688819289182318
2024-11-08,25350.0,27365.76216816902,165.49158644794738,3549.8235264501996,4.58,0.0,4.58,105.0,2687.5,4.5,-0.07886435739983468,0.4980842369922846,0.6626119817727604,0.41980401899425507,-4.58,-4.83,-0.25,0.0,0.4677569110670288,-0.40475751210939115,0.0,0.0,-0.5534309983288496,1.1479740190580863
2024-11-09,25350.0,27365.76216816902,165.49158644794738,3549.8235264501996,4.58,0.0,4.58,105.0,2687.5,4.5,0.0,0.0,0.0,0.0,-4.58,-4.58,0.0,0.0,0.0,0.0,-0.25,0.0,0.4677569110670288,-0.40475751210939115
2024-11-10,25350.0,27365.76216816902,165.49158644794738,3549.8235264501996,4.58,0.0,4.58,105.0,2687.5,4.5,0.0,0.0,0.0,0.0,-4.58,-4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11,25260.0,27065.832624435425,165.20168766366717,3518.988160844163,4.58,0.0,4.58,105.54000091552734,2611.199951171875,4.5,-0.35566131148471153,-1.1020532485244123,-0.17532794358828593,-0.8724397411137863,-4.58,-4.58,0.0,0.0,0.5129686494693811,-2.88015263656269,0.0,0.0,0.0,0.0
2024-11-12,25310.0,26991.574931144714,164.90748439249924,3509.8666838416475,4.58,0.0,4.58,106.0199966430664,2600.0,4.5,0.1977457634687678,-0.27473659339865736,-0.178246091879128,-0.25954390365113933,-4.58,-4.58,0.0,0.0,0.45376872442318866,-0.42984220607178897,0.0,0.0,0.5129686494693811,-2.88015263656269
2024-11-13,25340.0,26902.78288125992,163.84856745666457,3504.0655835076955,4.58,0.0,4.58,106.4800033569336,2580.800048828125,4.5,0.1184600335960279,-0.3295043630755164,-0.6441983908063839,-0.1654165291482666,-4.58,-4.58,0.0,0.0,0.43294817168304167,-0.741199771886598,0.0,0.0,0.45376872442318866,-0.42984220607178897
2024-11-14,25330.0,26758.92757177353,162.9682997429364,3506.6104781923977,4.58,0.0,4.58,106.66999816894533,2568.199951171875,4.5,-0.03947108794090995,-0.5361575428103859,-0.5386930301233398,0.07260055304469389,-4.58,-4.58,0.0,0.0,0.17827338585109026,-0.48942019061207315,0.0,0.0,0.43294817168304167,-0.741199771886598
2024-11-15,25390.0,26735.884219408035,162.26959904672066,3512.1452441838064,4.58,0.0,4.58,106.69000244140624,2565.699951171875,4.5,0.2365931703003119,-0.08615173329592571,-0.42965581420500276,0.15771362781609222,-4.58,-4.58,0.0,0.0,0.018751661475711362,-0.09739185590534588,0.0,0.0,0.17827338585109026,-0.48942019061207315
2024-11-16,25390.0,26735.884219408035,162.26959904672066,3512.1452441838064,4.58,0.0,4.58,106.69000244140624,2565.699951171875,4.5,0.0,0.0,0.0,0.0,-4.58,-4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.018751661475711362,-0.09739185590534588
2024-11-17,25390.0,26735.884219408035,162.26959904672066,3512.1452441838064,4.58,0.0,4.58,106.69000244140624,2565.699951171875,4.5,0.0,0.0,0.0,0.0,-4.58,-4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18,25380.0,26734.64554309845,164.0976553019615,3509.888008221303,4.58,0.0,4.58,106.27999877929688,2610.60009765625,4.5,-0.039393343034550526,-0.004633117776495023,1.1202566120721977,-0.06429009829815366,-4.58,-4.58,0.0,0.0,-0.385034668066231,1.7348790536743832,0.0,0.0,0.0,0.0
2024-11-19,25405.0,26916.354686021805,164.30922394004529,3511.208682055452,4.58,0.0,4.58,106.20999908447266,2627.10009765625,4.5,0.09845427594536986,0.6773772602260626,0.12884545405450634,0.03762015844487145,-4.58,-4.58,0.0,0.0,-0.06588516924100278,0.6300496006653572,0.0,0.0,-0.385034668066231,1.7348790536743832
2024-11-20,25395.0,26938.009820580482,164.13733126921488,3508.5174034592683,4.58,0.0,4.58,106.68000030517578,2648.199951171875,4.5,-0.039370079248685845,0.08042109836112192,-0.1046701107365512,-0.07667759953190538,-4.58,-4.58,0.0,0.0,0.4415444461003719,0.7999532098494133,0.0,0.0,-0.06588516924100278,0.6300496006653572
2024-11-21,25415.0,26803.1346732378,163.65626903418382,3508.4207823328543,4.58,0.0,4.58,106.97000122070312,2672.10009765625,4.5,0.07872466456574828,-0.5019447642692285,-0.29351554145892644,-0.0027539397914515323,-4.58,-4.58,0.0,0.0,0.2714730555200465,0.8984571185138248,0.0,0.0,0.4415444461003719,0.7999532098494133
2024-11-22,25415.0,26607.83085823059,164.79917790254927,3513.4164684267175,4.58,0.0,4.58,107.48999786376952,2709.89990234375,4.5,0.0,-0.7313280467159069,0.6959321221891749,0.14229002348912928,-4.58,-4.58,0.0,0.0,0.4849367381532416,1.404698113449777,0.0,0.0,0.2714730555200465,0.8984571185138248
2024-11-23,25415.0,26607.83085823059,164.79917790254927,3513.4164684267175,4.58,0.0,4.58,107.48999786376952,2709.89990234375,4.5,0.0,0.0,0.0,0.0,-4.58,-4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.4849367381532416,1.404698113449777
2024-11-24,25415.0,26607.83085823059,164.79917790254927,3513.4164684267175,4.58,0.0,4.58,107.48999786376952,2709.89990234375,4.5,0.0,0.0,0.0,0.0,-4.58,-4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25,25417.0,26636.69426858425,164.88913526201253,3509.6657882512513,4.58,0.0,4.58,106.81999969482422,2616.800048828125,4.5,0.007869058864623716,0.10841833263501804,0.05457115590919634,-0.10681009832902838,-4.58,-4.58,0.0,0.0,-0.625262805650365,-3.4959481903407377,0.0,0.0,0.0,0.0
2024-11-26,25410.0,26538.966743946083,164.59598527949652,3509.9108832556158,4.58,0.0,4.58,107.01000213623048,2620.300048828125,4.5,-0.027544415543930716,-0.36756528383717174,-0.1779443389657028,0.006983184768349542,-4.58,-4.58,0.0,0.0,0.1777135947106614,0.1336617767776714,0.0,0.0,-0.625262805650365,-3.4959481903407377
2024-11-27,25405.0,26652.88928449154,166.0359818971602,3503.1716089098854,4.58,0.0,4.58,106.08000183105467,2639.89990234375,4.5,-0.019679228637747834,0.4283464546629526,0.8710626107500776,-0.19219156277420235,-4.58,-4.58,0.0,0.0,-0.8728764303189137,0.7452166991228204,0.0,0.0,0.1777135947106614,0.1336617767776714
2024-11-28,25375.0,26802.21912264824,167.6732584818888,3501.8354038589314,4.58,0.0,4.58,106.08000183105467,2639.89990234375,4.5,-0.11815676837438381,0.5587126509054874,0.9812672375680329,-0.03814999941397787,-4.58,-4.58,0.0,0.0,0.0,0.0,0.0,0.0,-0.8728764303189137,0.7452166991228204
2024-11-29,25358.0,26785.677677631385,167.74048894460964,3501.083870909977,4.58,0.0,4.58,105.73999786376952,2657.0,4.5,-0.06701752561951907,-0.0617357520257707,0.040088078760652124,-0.021463418964346028,-4.58,-4.58,0.0,0.0,-0.32103130939932845,0.6456666117155565,0.0,0.0,0.0,0.0
2024-11-30,25358.0,26785.677677631385,167.74048894460964,3501.083870909977,4.58,0.0,4.58,105.73999786376952,2657.0,4.5,0.0,0.0,0.0,0.0,-4.58,-4.58,0.0,0.0,0.0,0.0,0.0,0.0,-0.32103130939932845,0.6456666117155565
2024-12-01,25358.0,26785.677677631385,167.74048894460964,3501.083870909977,4.58,0.0,4.58,105.73999786376952,2657.0,4.5,0.0,0.0,0.0,0.0,-4.58,-4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02,25344.0,26725.437927246094,169.0749766254416,3500.2141798192515,4.58,0.0,4.58,106.4499969482422,2634.89990234375,4.5,-0.055224647374088894,-0.2251486449182992,0.7924188763604589,-0.024843710091970065,-4.58,-4.58,0.0,0.0,0.6692132066393411,-0.8352473231234763,0.0,0.0,0.0,0.0
2024-12-03,25374.0,26645.80527663231,169.71667566836047,3489.8019218291074,4.58,0.0,4.58,106.37000274658205,2644.699951171875,4.5,0.11830120863912127,-0.2984105481780946,0.3788167777751517,-0.29791821763834603,-4.58,-4.58,0.0,0.0,-0.0751754586431302,0.3712425318383127,0.0,0.0,0.6692132066393411,-0.8352473231234763
2024-12-04,25395.0,26692.242908477783,169.6993555594393,3486.5042373158753,4.58,0.0,4.58,106.33999633789062,2653.800048828125,4.5,0.08272765348017071,0.1741257700974405,-0.010205828448073252,-0.09453956531205814,-4.58,-4.58,0.0,0.0,-0.028213444614367596,0.3434974654697664,0.0,0.0,-0.0751754586431302,0.3712425318383127
2024-12-05,25400.0,26705.918955802917,168.69566222000802,3497.177469362244,4.58,0.0,4.58,105.70999908447266,2626.60009765625,4.5,0.019686977128250908,0.05122291534648082,-0.5932098464860233,0.305662279714472,-4.58,-4.58,0.0,0.0,-0.5941986518624176,-1.0302322170881693,0.0,0.0,-0.028213444614367596,0.3434974654697664
2024-12-06,25393.0,26880.002321362495,169.05337218759186,3498.0438152594984,4.58,0.0,4.58,105.97000122070312,2638.60009765625,4.5,-0.027562853323553363,0.6497377439225145,0.21182005861732703,0.02476964963463134,-4.58,-4.58,0.0,0.0,0.24565595862451858,0.4558239129528256,0.0,0.0,-0.5941986518624176,-1.0302322170881693
2024-12-07,25393.0,26880.002321362495,169.05337218759186,3498.0438152594984,4.58,0.0,4.58,105.97000122070312,2638.60009765625,4.5,0.0,0.0,0.0,0.0,-4.58,-4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.24565595862451858,0.4558239129528256
2024-12-08,25393.0,26880.002321362495,169.05337218759186,3498.0438152594984,4.58,0.0,4.58,105.97000122070312,2638.60009765625,4.5,0.0,0.0,0.0,0.0,-4.58,-4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-09,25375.0,26809.863135218613,169.1328414747783,3490.707503601058,4.58,0.0,4.58,106.1500015258789,2664.89990234375,4.5,-0.07091081293039282,-0.26127547703003895,0.046997355562519924,-0.20994635574910123,-4.58,-4.58,0.0,0.0,0.16971558179353913,0.9917986338086839,0.0,0.0,0.0,0.0
2024-12-10,25370.0,26778.552936315536,167.56049351611335,3494.7310292279926,4.58,0.0,4.58,106.4000015258789,2697.60009765625,4.5,-0.019706375076088883,-0.11685436801903107,-0.9340008997243807,0.11519752276041156,-4.58,-4.58,0.0,0.0,0.2352388724503724,1.2196028210303023,0.0,0.0,0.16971558179353913,0.9917986338086839
2024-12-11,25360.0,26711.60696029663,167.0542126385993,3498.5582936983187,4.58,0.0,4.58,106.70999908447266,2733.800048828125,4.5,-0.03942440421652815,-0.2503115006683028,-0.3026055068929352,0.10945535571888526,-4.58,-4.58,0.0,0.0,0.29092748003790225,1.3330075570755335,0.0,0.0,0.2352388724503724,1.2196028210303023
2024-12-12,25380.0,26666.386520862572,166.7049874477927,3495.3382607799113,4.58,0.0,4.58,106.95999908447266,2687.5,4.5,0.07883327172164231,-0.16943480750476334,-0.20926783031784071,-0.09208123456920203,-4.58,-4.58,0.0,0.0,0.23400581852674693,-1.7081207143532986,0.0,0.0,0.29092748003790225,1.3330075570755335
2024-12-13,25394.0,26597.817820310585,166.4230836538852,3494.138338938075,4.58,0.0,4.58,107.0,2656.0,4.5,0.05514633613581192,-0.25746648909161546,-0.16924653648464746,-0.03433509895928376,-4.58,-4.58,0.0,0.0,0.03739102277486123,-1.1790161839593785,0.0,0.0,0.23400581852674693,-1.7081207143532986
2024-12-14,25394.0,26597.817820310585,166.4230836538852,3494.138338938075,4.58,0.0,4.58,107.0,2656.0,4.5,0.0,0.0,0.0,0.0,-4.58,-4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.03739102277486123,-1.1790161839593785
2024-12-15,25394.0,26597.817820310585,166.4230836538852,3494.138338938075,4.58,0.0,4.58,107.0,2656.0,4.5,0.0,0.0,0.0,0.0,-4.58,-4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-16,25400.0,26695.533204078674,165.52299085107077,3491.360832552107,4.58,0.0,4.58,106.86000061035156,2651.39990234375,4.5,0.023624837689130325,0.366708009130277,-0.5423139949262206,-0.0795220631811952,-4.58,-4.58,0.0,0.0,-0.13092622205874702,-0.17334660635325902,0.0,0.0,0.0,0.0
2024-12-17,25385.0,26698.288027644157,164.74566307988172,3485.80132134649,4.58,0.0,4.58,106.95999908447266,2644.39990234375,4.5,-0.05907256251332895,0.010318885235696953,-0.470725391155208,-0.1593631410477161,-4.58,-4.58,0.0,0.0,0.09353519928387434,-0.26436060028242503,0.0,0.0,-0.13092622205874702,-0.17334660635325902
2024-12-18,25430.0,26688.915063142776,165.5900748124968,3490.926168133575,4.58,0.0,4.58,108.02999877929688,2636.5,4.5,0.17711310346706097,-0.035113150923994155,0.5112456661310382,0.1469126525745174,-4.58,-4.58,0.0,0.0,0.9954030795068042,-0.299187955944324,0.0,0.0,0.09353519928387434,-0.26436060028242503
2024-12-19,25445.0,26336.21720612049,164.50834545929868,3492.6016829693262,4.33,0.0,4.33,108.41000366210938,2592.199951171875,4.5,0.058968060676768706,-1.3303241067290559,-0.6554004253897844,0.04798476940664733,-4.33,-4.58,-0.25,0.0,0.35114144241547457,-1.6945362817807692,0.0,0.0,0.9954030795068042,-0.299187955944324
2024-12-20,25450.0,26378.796994686127,161.43970245147855,3488.4995342677435,4.33,0.0,4.33,107.62000274658205,2628.699951171875,4.5,0.019648295573584523,0.16154713593984849,-1.8829587680804802,-0.11752154985486295,-4.33,-4.33,0.0,0.0,-0.7313839870995422,1.398249166131256,-0.25,0.0,0.35114144241547457,-1.6945362817807692
2024-12-21,25450.0,26378.796994686127,161.43970245147855,3488.4995342677435,4.33,0.0,4.33,107.62000274658205,2628.699951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.7313839870995422,1.398249166131256
2024-12-22,25450.0,26378.796994686127,161.43970245147855,3488.4995342677435,4.33,0.0,4.33,107.62000274658205,2628.699951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23,25445.0,26546.963459849358,162.55357800670993,3487.8141709014826,4.33,0.0,4.33,108.04000091552734,2612.300048828125,4.5,-0.019648295573577564,0.6354827201438971,0.687594472449476,-0.019648295573577564,-4.33,-4.33,0.0,0.0,0.38950078159964197,-0.6258330803749558,0.0,0.0,0.0,0.0
2024-12-24,25440.0,26472.422790527344,161.86810731881127,3486.3642920912207,4.33,0.0,4.33,108.26000213623048,2620.0,4.5,-0.019652156887457677,-0.2811828793424548,-0.422580696030513,-0.04157848379828937,-4.33,-4.33,0.0,0.0,0.2034223702858206,0.294323974486273,0.0,0.0,0.38950078159964197,-0.6258330803749558
2024-12-25,25425.0,26448.557889461517,161.8323872852064,3485.454989366177,4.33,0.0,4.33,108.26000213623048,2620.0,4.5,-0.05897965372977257,-0.09019070461997071,-0.022069804863009673,-0.026085091810052433,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.2034223702858206,0.294323974486273
2024-12-26,25420.0,26435.659637451172,161.77378851622493,3483.527831640391,4.33,0.0,4.33,108.12999725341795,2638.800048828125,4.5,-0.019667617331565274,-0.048779211905837276,-0.03621610092999561,-0.05530671618534168,-4.33,-4.33,0.0,0.0,-0.12015795445343891,0.7149969097485895,0.0,0.0,0.0,0.0
2024-12-27,25425.0,26500.93783736229,161.17478397778794,3484.165442168407,4.33,0.0,4.33,108.0,2617.199951171875,4.5,0.019667617331570048,0.24662798938015162,-0.37096013196558175,0.018301911543447298,-4.33,-4.33,0.0,0.0,-0.1202954432485464,-0.8219261513672151,0.0,0.0,-0.12015795445343891,0.7149969097485895
2024-12-28,25425.0,26500.93783736229,161.17478397778794,3484.165442168407,4.33,0.0,4.33,108.0,2617.199951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.1202954432485464,-0.8219261513672151
2024-12-29,25425.0,26500.93783736229,161.17478397778794,3484.165442168407,4.33,0.0,4.33,108.0,2617.199951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30,25445.0,26537.55119085312,161.1738538124259,3486.667184158275,4.33,0.0,4.33,108.12999725341795,2606.10009765625,4.5,0.07863181061723265,0.1380633572997434,-0.0005771176006278252,0.07177742549227667,-4.33,-4.33,0.0,0.0,0.12029544324855157,-0.42501369327917055,0.0,0.0,0.0,0.0
2024-12-31,25476.0,26510.71286058426,162.27268889039215,3490.771573237244,4.33,0.0,4.33,108.48999786376952,2629.199951171875,4.5,0.12175724683234707,-0.10118458365636776,0.6794565161791684,0.11764745474900513,-4.33,-4.33,0.0,0.0,0.33238015870788734,0.8824710411780469,0.0,0.0,0.12029544324855157,-0.42501369327917055
2025-01-01,25476.0,26510.71286058426,162.27268889039215,3490.771573237244,4.33,0.0,4.33,108.48999786376952,2629.199951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33238015870788734,0.8824710411780469
2025-01-02,25480.0,26376.54061317444,161.55314798217384,3491.319661096129,4.33,0.0,4.33,109.38999938964844,2658.89990234375,4.5,0.015699819484327044,-0.5073908227303059,-0.44440066880595636,0.015699819484327044,-4.33,-4.33,0.0,0.0,0.8261489408323308,1.1232867866452192,0.0,0.0,0.0,0.0
2025-01-03,25450.0,26132.582753896713,161.72900750479303,3486.970009814276,4.33,0.0,4.33,108.9499969482422,2645.0,4.5,-0.11780877074308277,-0.9292084840355082,0.10879631738462492,-0.12466240440807505,-4.33,-4.33,0.0,0.0,-0.4030439172105861,-0.5241401391997348,0.0,0.0,0.8261489408323308,1.1232867866452192
2025-01-04,25450.0,26132.582753896713,161.72900750479303,3486.970009814276,4.33,0.0,4.33,108.9499969482422,2645.0,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.4030439172105861,-0.5241401391997348
2025-01-05,25450.0,26132.582753896713,161.72900750479303,3486.970009814276,4.33,0.0,4.33,108.9499969482422,2645.0,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06,25400.0,26175.582504272454,161.2892955160394,3470.134930138888,4.33,0.0,4.33,108.26000213623048,2638.39990234375,4.5,-0.1966568972040827,0.1644093607541488,-0.2722522261070445,-0.48396891180390655,-4.33,-4.33,0.0,0.0,-0.6353272278761989,-0.24984295005021795,0.0,0.0,0.0,0.0
2025-01-07,25370.0,26350.227805376053,160.83122933261237,3464.7583611748287,4.33,0.0,4.33,108.54000091552734,2656.699951171875,4.5,-0.11818004133003682,0.6649909583893227,-0.2844068954666075,-0.1550584793580093,-4.33,-4.33,0.0,0.0,0.2583015968949551,0.6912096917743294,0.0,0.0,-0.6353272278761989,-0.24984295005021795
2025-01-08,25360.0,26236.292581558228,160.2669507125931,3461.454559039515,4.33,0.0,4.33,109.08999633789062,2664.5,4.5,-0.03942440421652815,-0.4333255034199298,-0.35146832711257664,-0.0953999660114811,-4.33,-4.33,0.0,0.0,0.5054418969859988,0.29316900271960217,0.0,0.0,0.2583015968949551,0.6912096917743294
2025-01-09,25370.0,26168.398455381393,160.37473313854727,3460.41053197765,4.33,0.0,4.33,109.18000030517578,2683.800048828125,4.5,0.039424404216544015,-0.25911483426557436,0.0672292065830289,-0.030166062356140465,-4.33,-4.33,0.0,0.0,0.0824703108724359,0.7217296123672955,0.0,0.0,0.5054418969859988,0.29316900271960217
2025-01-10,25375.0,26130.163103342056,160.55248616650934,3460.809358263452,4.33,0.0,4.33,109.6500015258789,2708.5,4.5,0.019706375076092845,-0.14621954299343398,0.11077467752580576,0.01152473964324479,-4.33,-4.33,0.0,0.0,0.4295589631027971,0.9161257237443541,0.0,0.0,0.0824703108724359,0.7217296123672955
2025-01-11,25375.0,26130.163103342056,160.55248616650934,3460.809358263452,4.33,0.0,4.33,109.6500015258789,2708.5,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.4295589631027971,0.9161257237443541
2025-01-12,25375.0,26130.163103342056,160.55248616650934,3460.809358263452,4.33,0.0,4.33,109.6500015258789,2708.5,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13,25360.0,25979.878273010254,160.62121047826858,3458.9522928045694,4.33,0.0,4.33,109.95999908447266,2673.5,4.5,-0.05913077929262023,-0.5767995688509909,0.0427957292431417,-0.05367426212374741,-4.33,-4.33,0.0,0.0,0.28231661912400247,-1.3006500709167286,0.0,0.0,0.0,0.0
2025-01-14,25390.0,26063.479353189476,161.34567153886348,3463.941656439543,4.33,0.0,4.33,109.2699966430664,2677.5,4.5,0.11822661475619962,0.321275013379758,0.4500228586915362,0.14414100621516457,-4.33,-4.33,0.0,0.0,-0.6294802109844793,0.1495047933117684,0.0,0.0,0.28231661912400247,-1.3006500709167286
2025-01-15,25380.0,26158.747673034675,160.58209117331444,3462.057773858899,4.33,0.0,4.33,109.08999633789062,2712.5,4.5,-0.039393343034550526,0.36485776634000133,-0.4743808306964336,-0.05440031135036716,-4.33,-4.33,0.0,0.0,-0.16486568211475622,1.2987195526811113,0.0,0.0,-0.6294802109844793,0.1495047933117684
2025-01-16,25375.0,26124.243304133422,162.39479829161724,3461.7535632520085,4.33,0.0,4.33,108.95999908447266,2746.39990234375,4.5,-0.019702492429017088,-0.1319908186800489,1.1225113692627633,-0.008787374244464713,-4.33,-4.33,0.0,0.0,-0.11923620412638027,1.242020873685452,0.0,0.0,-0.16486568211475622,1.2987195526811113
