Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED
2013-06-12,20631.0,27282.46337378025,214.67816032367014,3367.6666333789267,0.08,0.0,-0.16466489578868732,-0.16466489578868732,2.653667428578039,-0.16466489578869842,-0.08,-0.09
2013-06-13,20673.0,27576.86998951435,215.50313060549215,3376.0105230452477,0.09,0.0,0.2033702037371929,1.073324898598888,0.3835458726561855,0.24745828516513935,-0.09,-0.08
2013-06-14,20663.0,27622.115692019463,216.3800792388342,3373.8814465939126,0.1,0.0,-0.048383976171298845,0.1639367538360323,0.4061050851628963,-0.06308475843822554,-0.1,-0.09
2013-06-15,20663.0,27622.115692019463,216.3800792388342,3373.8814465939126,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1
2013-06-16,20663.0,27622.115692019463,216.3800792388342,3373.8814465939126,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1
2013-06-17,20698.0,27629.01302576065,219.62607659493995,3381.5840965366206,0.11,0.0,0.1692415964513657,0.024967214017461034,1.4889961002668606,0.2280421158705023,-0.11,-0.1
2013-06-18,20714.0,27680.301248312,218.7790444997247,3387.4081398718226,0.12,0.0,0.07727229207059098,0.18545967501174726,-0.3864157184431825,0.1720801138176664,-0.12,-0.11
2013-06-19,20894.0,27976.916275501248,218.7464050779881,3414.8891403721723,0.1,0.0,0.8652236248629078,1.0658737484578062,-0.014920010631904151,0.8079961482975705,-0.1,-0.12
2013-06-20,20691.0,27502.191686868668,214.2147301426418,3382.595777431505,0.1,0.0,-0.9763213298052378,-1.7114052221943117,-2.0934167351331188,-0.9501633703448223,-0.1,-0.1
2013-06-21,20876.0,27630.56886768341,214.90411102641943,3412.1147716879586,0.1,0.0,0.8901350663902894,0.46570282910849303,0.32130095940977904,0.8688870484713909,-0.1,-0.1
2013-06-22,20876.0,27630.56886768341,214.90411102641943,3412.1147716879586,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1
2013-06-23,20876.0,27630.56886768341,214.90411102641943,3412.1147716879586,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1
2013-06-24,20705.0,27134.525026679035,210.3675028384561,3381.2913226993837,0.1,0.0,-0.8224956783636168,-1.8115824214122425,-2.1335918671824206,-0.9074582052332698,-0.1,-0.1
2013-06-25,20807.0,27324.42204117775,213.33730175647935,3391.468823712792,0.09,0.0,0.49142515549141647,0.6973979277278343,1.4018474751659487,0.30054242152814625,-0.09,-0.1
2013-06-26,20745.0,27133.962274789814,211.36661669901972,3381.252662599151,0.09,0.0,-0.298421476761356,-0.6994718823089259,-0.9280343860924011,-0.3016857811962729,-0.09,-0.09
2013-06-27,20680.0,26911.664028167725,211.51683246443653,3334.7835387006285,0.09,0.0,-0.3138204144602836,-0.8226364109769883,0.07104358046267922,-1.3838479748089667,-0.09,-0.09
2013-06-28,20992.0,27365.045104980472,213.16869534065845,3369.6241295972336,0.07,0.0,1.4974363121450247,1.6706673244622328,0.7779267710081166,1.0393432575457127,-0.07,-0.09
2013-06-29,20992.0,27365.045104980472,213.16869534065845,3369.6241295972336,0.07,0.0,0.0,0.0,0.0,0.0,-0.07,-0.07
2013-06-30,20992.0,27365.045104980472,213.16869534065845,3369.6241295972336,0.07,0.0,0.0,0.0,0.0,0.0,-0.07,-0.07
2013-07-01,20836.0,27116.08601999283,209.65989712062898,3400.3523963136404,0.1,0.0,-0.7459152878733444,-0.9139341006929418,-1.6597168821795092,0.9077868326123149,-0.1,-0.07
2013-07-02,20958.0,27387.127571582794,210.30133846854162,3422.9995371579316,0.1,0.0,0.5838175169804731,0.9945974487215681,0.3054766927804045,0.6638152106868013,-0.1,-0.1
2013-07-03,21155.0,27456.909763216972,210.01061857678351,3455.005634356946,0.1,0.0,0.9355849119280807,0.2544751724455181,-0.13833531654132014,0.9306863669078971,-0.1,-0.1
2013-07-04,21072.0,27416.437900543217,210.81275491009265,3442.6872201284987,0.1,0.0,-0.3931139171105545,-0.1475101182467993,0.38122279098801753,-0.3571752927898195,-0.1,-0.1
2013-07-05,21015.0,27125.577775239944,209.68868233917752,3436.1817473301003,0.1,0.0,-0.27086765438451865,-1.0665644785977582,-0.534635627294617,-0.18914373187326133,-0.1,-0.1
2013-07-06,21015.0,27125.577775239944,209.68868233917752,3436.1817473301003,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1
2013-07-07,21015.0,27125.577775239944,209.68868233917752,3436.1817473301003,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1
2013-07-08,21015.0,27102.478865504265,208.7952436152331,3436.1817473301003,0.1,0.0,0.0,-0.08519173491956263,-0.42698895989108304,0.0,-0.1,-0.1
2013-07-09,21057.0,27102.478865504265,208.7952436152331,3438.551338173861,0.1,0.0,0.1996577959314045,0.0,0.0,0.0689362309235553,-0.1,-0.1
2013-07-10,20662.0,26409.83650779724,204.26482679638443,3376.4195537281194,0.09,0.0,-1.8936781989140492,-2.5888659005938237,-2.193675360864309,-1.8234415658830823,-0.09,-0.1
2013-07-11,20867.0,27518.85923063755,211.73807947294154,3407.3576999570746,0.09,0.0,0.9872699323993924,4.113502408256718,3.5932714140503794,0.9121278476664684,-0.09,-0.09
2013-07-12,20875.0,27341.548040509224,210.77342293044393,3408.0520961661596,0.09,0.0,0.03833069856714017,-0.6464108319844903,-0.45663051215993966,0.020377240173658714,-0.09,-0.09
2013-07-13,20875.0,27341.548040509224,210.77342293044393,3408.0520961661596,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-07-14,20875.0,27341.548040509224,210.77342293044393,3408.0520961661596,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-07-15,21090.0,27543.424229621887,212.60723911468966,3441.8604329751392,0.09,0.0,1.024672375376401,0.7356370647898052,0.8662784187743711,0.9871253448283132,-0.09,-0.09
2013-07-16,21090.0,27540.905077457428,211.01394933573903,3441.804186900301,0.09,0.0,0.0,-0.009146529322965793,-0.7522273839721056,-0.001634189866752575,-0.09,-0.09
2013-07-17,21090.0,27735.767279863358,212.6865593093844,3443.265306122449,0.09,0.0,0.0,0.7050460937519877,0.7895287487737381,0.042443122631167576,-0.09,-0.09
2013-07-18,21090.0,27663.73260140419,211.6194985453166,3443.0967036790953,0.09,0.0,0.0,-0.26005548501486575,-0.5029685500982168,-0.004896705783044224,-0.09,-0.09
2013-07-19,21190.0,27781.41847729683,210.79961929685282,3456.037071244743,0.09,0.0,0.4730377789524531,0.42451341673471443,-0.3881833200115052,0.37513065155339675,-0.09,-0.09
2013-07-20,21190.0,27781.41847729683,210.79961929685282,3456.037071244743,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-07-21,21190.0,27781.41847729683,210.79961929685282,3456.037071244743,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-07-22,21200.0,27899.141550064087,211.17851570280922,3459.5864117247825,0.09,0.0,0.04718093977589617,0.4228522418620759,0.1795811092359712,0.10264702236680803,-0.09,-0.09
2013-07-23,21090.0,27818.446758985523,212.33539256732388,3439.9517726288823,0.09,0.0,-0.5202187187283512,-0.2896566414566428,0.5463243210515021,-0.5691596038859659,-0.09,-0.09
2013-07-24,21090.0,27887.972341775894,211.96618642462073,3441.916680888358,0.09,0.0,0.0,0.24961438919357276,-0.17403010225097051,0.05710391955734232,-0.09,-0.09
2013-07-25,21090.0,27819.55045938492,209.95101411200974,3442.703272857418,0.09,0.0,0.0,-0.2456469552285838,-0.9552526580376599,0.02285070135366632,-0.09,-0.09
2013-07-26,21090.0,27995.32794713974,212.4401881223067,3443.4339250789467,0.09,0.0,0.0,0.6298609757837202,1.1786243711876314,0.021220960409830205,-0.09,-0.09
2013-07-27,21090.0,27995.32794713974,212.4401881223067,3443.4339250789467,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-07-28,21090.0,27995.32794713974,212.4401881223067,3443.4339250789467,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-07-29,21090.0,28023.227180242535,215.29195791247116,3445.121560101993,0.08,0.0,0.0,0.09960712248311329,1.3334569649501775,0.048998227870592916,-0.08,-0.09
2013-07-30,21090.0,27973.0477809906,215.1096983726635,3444.6713265995386,0.09,0.0,0.0,-0.17922410988431614,-0.08469277384995716,-0.013069580189109238,-0.09,-0.08
2013-07-31,21090.0,27975.644870996475,215.1689545535886,3445.121560101993,0.09,0.0,0.0,0.009283827323340583,0.027543165758617146,0.013069580189106977,-0.09,-0.09
2013-08-01,21090.0,28052.672599554062,215.57143254860517,3446.6980360362004,0.08,0.0,0.0,0.27496016501841825,0.1868773508125709,0.04574919409054867,-0.08,-0.09
2013-08-02,21075.0,27844.204857945442,211.97948489384456,3443.34608249123,0.09,0.0,-0.07114906027640493,-0.7459046645891355,-1.6802827541098848,-0.09729847158446667,-0.09,-0.08
2013-08-03,21075.0,27844.204857945442,211.97948489384456,3443.34608249123,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-08-04,21075.0,27844.204857945442,211.97948489384456,3443.34608249123,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-08-05,21090.0,28005.36432981491,213.17026856456485,3446.359906501115,0.08,0.0,0.07114906027640053,0.5771214407682577,0.5601728684391003,0.0874877449613886,-0.08,-0.09
2013-08-06,21090.0,27960.069873332974,214.6958171996118,3449.065457008271,0.09,0.0,0.0,-0.16186586244296086,0.7130993319859144,0.07847378525237673,-0.09,-0.08
2013-08-07,21090.0,28066.859800815582,216.73449552991863,3450.7583487267543,0.09,0.0,0.0,0.38120974119781753,0.9450858896461406,0.04907057919495474,-0.09,-0.09
2013-08-08,21090.0,28136.131457090378,218.39080528784908,3452.170496524291,0.09,0.0,0.0,0.24650535425876047,0.7613061132535919,0.04091445381790389,-0.09,-0.09
2013-08-09,21090.0,28218.577122688293,218.0070339643712,3450.927702378217,0.08,0.0,0.0,0.29259569074284375,-0.17588144939774525,-0.03600685152354136,-0.08,-0.09
2013-08-10,21090.0,28218.577122688293,218.0070339643712,3450.927702378217,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08
2013-08-11,21090.0,28218.577122688293,218.0070339643712,3450.927702378217,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08
2013-08-12,21090.0,28132.752474546432,219.58685895477993,3450.645545263877,0.08,0.0,0.0,-0.3046058189412581,0.7220538859446598,-0.008176602764987507,-0.08,-0.08
2013-08-13,21090.0,28034.7745513916,216.97531545428097,3450.4196912849334,0.08,0.0,0.0,-0.348877822192013,-1.1964273616501433,-0.006545481640368549,-0.08,-0.08
2013-08-14,21090.0,27977.1307182312,214.86862374282072,3450.701811463097,0.09,0.0,0.0,-0.20582714775905336,-0.975680440300329,0.008176067562585522,-0.09,-0.08
2013-08-15,21090.0,27974.16153788567,215.52737968224642,3451.9444428835004,0.08,0.0,0.0,-0.010613446905663177,0.30611643630599594,0.0360044941617827,-0.08,-0.09
2013-08-16,21090.0,28163.560549020767,217.29946868976833,3455.960693459146,0.09,0.0,0.0,0.6747681335261496,0.8188488842237172,0.11627985471448676,-0.09,-0.08
2013-08-17,21090.0,28163.560549020767,217.29946868976833,3455.960693459146,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-08-18,21090.0,28163.560549020767,217.29946868976833,3455.960693459146,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-08-19,21090.0,28111.0027885437,215.93782996856052,3454.545443752625,0.09,0.0,0.0,-0.18679052360929732,-0.6285900170209102,-0.04095936529702995,-0.09,-0.09
2013-08-20,21090.0,28121.124651432037,216.1325642353815,3450.081100308276,0.09,0.0,0.0,0.03600028474276832,0.09014007097861422,-0.1293145701067617,-0.09,-0.09
2013-08-21,21090.0,28304.92470860481,216.73004346034406,3449.121671689056,0.08,0.0,0.0,0.65147466223813,0.27605969828949783,-0.027812738865970427,-0.08,-0.09
2013-08-22,21090.0,28140.262162685394,215.62212990922413,3449.798812532423,0.09,0.0,0.0,-0.5834439467682652,-0.5125062596757509,0.019630342082956175,-0.09,-0.08
2013-08-23,21090.0,28165.81571817398,213.29099676025217,3451.0970726533105,0.08,0.0,0.0,0.09076660355220502,-1.08700618261709,0.03762584330508099,-0.08,-0.09
2013-08-24,21090.0,28165.81571817398,213.29099676025217,3451.0970726533105,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08
2013-08-25,21090.0,28165.81571817398,213.29099676025217,3451.0970726533105,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08
2013-08-26,21090.0,28232.176018953323,213.66698352428014,3451.1536228699556,0.08,0.0,0.0,0.2353287035953543,0.1761235899459963,0.0016386022224105185,-0.08,-0.08
2013-08-27,21090.0,28216.689015626907,214.63900451537955,3451.040793563416,0.07,0.0,0.0,-0.05487091265873901,0.4538916975347159,-0.0032693749188203555,-0.07,-0.08
2013-08-28,21090.0,28243.896864652634,217.66503294375326,3450.7583487267543,0.07,0.0,0.0,0.09637821041912406,1.399976678211183,-0.008184672749711921,-0.07,-0.07
2013-08-29,21090.0,28123.374792337418,215.80305219509043,3451.49242440441,0.08,0.0,0.0,-0.42763203694981355,-0.8591138609076152,0.021270617500046298,-0.08,-0.07
2013-08-30,21090.0,27915.288298130035,214.5647666065192,3451.4361324194106,0.07,0.0,0.0,-0.7426567270852635,-0.5754561338565042,-0.0016309595134102904,-0.07,-0.08
2013-08-31,21090.0,27915.288298130035,214.5647666065192,3451.4361324194106,0.07,0.0,0.0,0.0,0.0,0.0,-0.07,-0.07
2013-09-01,21090.0,27915.288298130035,214.5647666065192,3451.4361324194106,0.07,0.0,0.0,0.0,0.0,0.0,-0.07,-0.07
2013-09-02,21090.0,27856.294380426403,214.3619407640747,3452.001020874065,0.07,0.0,0.0,-0.21155555167328716,-0.09457366681850403,0.016365426189052824,-0.07,-0.07
2013-09-03,21090.0,27817.71514892578,211.81078703062693,3451.9444428835004,0.09,0.0,0.0,-0.13858975849493943,-1.197253620827834,-0.0016390045623321371,-0.09,-0.07
2013-09-04,21090.0,27784.000747203827,211.84482611427214,3451.3795729441226,0.08,0.0,0.0,-0.12127109859999992,0.016069223521331794,-0.016365157983116253,-0.08,-0.09
2013-09-05,21090.0,27840.113478899002,211.47521930837877,3451.6621194886015,0.08,0.0,0.0,0.20175692327032993,-0.17462291418069792,0.008186146259153914,-0.08,-0.08
2013-09-06,20735.0,27200.934379100803,207.1097582424684,3393.672565470384,0.08,0.0,-1.6975900792338565,-2.322658668303662,-2.0858939434273975,-1.6943201156866385,-0.08,-0.08
2013-09-07,20735.0,27200.934379100803,207.1097582424684,3393.672565470384,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08
2013-09-08,20735.0,27200.934379100803,207.1097582424684,3393.672565470384,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08
2013-09-09,21090.0,27784.36278104782,210.948523696819,3451.4361324194106,0.08,0.0,1.6975900792338694,2.1222047664685864,1.8365254393043848,1.6877727057838676,-0.08,-0.08
2013-09-10,21090.0,27961.181116104126,211.49429522609503,3451.1536228699556,0.08,0.0,0.0,0.6343786989198021,0.258388500635147,-0.008185610318101057,-0.08,-0.08
2013-09-11,21090.0,27978.61405134201,210.30063548742157,3451.718418845478,0.08,0.0,0.0,0.062327492440944376,-0.5659920678501508,0.016364086524255486,-0.08,-0.08
2013-09-12,21090.0,28082.557990550995,211.25913666405862,3452.566094266924,0.08,0.0,0.0,0.37082370751209354,0.45474112649684384,0.024555054882088635,-0.08,-0.08
2013-09-13,21090.0,28047.45076417923,211.79376347697743,3452.848835121447,0.08,0.0,0.0,-0.12509255469101394,0.25274716109747664,0.008188960622119797,-0.08,-0.08
2013-09-14,21090.0,28047.45076417923,211.79376347697743,3452.848835121447,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08
2013-09-15,21090.0,28047.45076417923,211.79376347697743,3452.848835121447,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08
2013-09-16,21090.0,28174.846451282505,212.99803191439358,3452.396579773668,0.08,0.0,0.0,0.4531864098348325,0.5669938434476021,-0.013098892834428508,-0.08,-0.08
2013-09-17,21090.0,28129.75061058998,212.87978262809887,3451.5489875784947,0.08,0.0,0.0,-0.16018532300555458,-0.05553202599226983,-0.02455384942313449,-0.08,-0.08
2013-09-18,21090.0,28171.8370449543,212.755229103884,3450.871428812185,0.08,0.0,0.0,0.14950357158973196,-0.05852597852008983,-0.019632497808360804,-0.08,-0.08
2013-09-19,21090.0,28520.04069328308,214.74391810002982,3451.040793563416,0.09,0.0,0.0,1.2284229802837463,0.9303893842190954,0.004907763118632913,-0.09,-0.08
2013-09-20,21090.0,28543.585463762283,212.19438705617443,3451.040793563416,0.08,0.0,0.0,0.0825211203736548,-1.194346499139537,0.0,-0.08,-0.09
2013-09-21,21090.0,28543.585463762283,212.19438705617443,3451.040793563416,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08
2013-09-22,21090.0,28543.585463762283,212.19438705617443,3451.040793563416,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08
2013-09-23,21090.0,28544.359813928604,212.43591072693158,3451.040793563416,0.09,0.0,0.0,0.0027128324994165677,0.11375716620494918,0.0,-0.09,-0.08
2013-09-24,21090.0,28469.22270655632,213.59125436783623,3451.1536228699556,0.09,0.0,0.0,-0.2635763183096145,0.542381598107713,0.0032693749188173245,-0.09,-0.09
2013-09-25,21090.0,28412.074155807495,213.58042851165962,3451.2101749399126,0.08,0.0,0.0,-0.200939757460392,-0.005068620703479115,0.0016386290730252492,-0.08,-0.09
2013-09-26,21090.0,28507.319226264954,214.25306570913568,3451.718418845478,0.08,0.0,0.0,0.3346668110638331,0.31443903330136935,0.014725457451255619,-0.08,-0.08
2013-09-27,21090.0,28442.34672188759,213.2349250320665,3450.927702378217,0.08,0.0,0.0,-0.22817528947719212,-0.47633740560279453,-0.02291053189843826,-0.08,-0.08
2013-09-28,21090.0,28442.34672188759,213.2349250320665,3450.927702378217,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08
2013-09-29,21090.0,28442.34672188759,213.2349250320665,3450.927702378217,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08
2013-09-30,21090.0,28461.924204826355,215.58464687642646,3451.774989427075,0.06,0.0,0.0,0.06880848622560555,1.095913300394845,0.024549429142267827,-0.06,-0.08
2013-10-01,21090.0,28524.671709537506,214.32926496910056,3450.871428812185,0.08,0.0,0.0,0.22021855863758782,-0.584017144319441,-0.02618012180555803,-0.08,-0.06
2013-10-02,21090.0,28520.812529325485,215.36669996790894,3450.871428812185,0.07,0.0,0.0,-0.013530186549907484,0.4828702614081042,0.0,-0.07,-0.08
2013-10-03,21090.0,28663.45889210701,216.75230563745592,3450.871428812185,0.08,0.0,0.0,0.4989017263364264,0.6413096394649935,0.0,-0.08,-0.07
2013-10-04,21075.0,28712.925347685814,216.6894520617148,3448.417039460256,0.08,0.0,-0.07114906027640493,0.1724279718567232,-0.029002086238905128,-0.07114906027640493,-0.08,-0.08
2013-10-05,21075.0,28712.925347685814,216.6894520617148,3448.417039460256,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08
2013-10-06,21075.0,28712.925347685814,216.6894520617148,3448.417039460256,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08
2013-10-07,21090.0,28619.117288589478,216.77458938777815,3450.871428812185,0.08,0.0,0.07114906027640053,-0.32724507447542456,0.039282302113659615,0.07114906027640053,-0.08,-0.08
2013-10-08,21090.0,28619.117288589478,216.77458938777815,3450.871428812185,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08
2013-10-09,21090.0,28678.269596099854,217.64481055361904,3451.0970726533105,0.09,0.0,0.0,0.20647478616845172,0.4006369558776964,0.00653853581505147,-0.09,-0.08
2013-10-10,21090.0,28514.25820827484,216.3542999571018,3451.0970726533105,0.09,0.0,0.0,-0.5735428865251535,-0.5947083156642992,0.0,-0.09,-0.09
2013-10-11,21055.0,28480.413178801537,214.44212989296076,3448.360489444927,0.1,0.0,-0.1660932876792185,-0.11876560607473696,-0.8877430218121978,-0.0793274928430368,-0.1,-0.09
2013-10-12,21055.0,28480.413178801537,214.44212989296076,3448.360489444927,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1
2013-10-13,21055.0,28480.413178801537,214.44212989296076,3448.360489444927,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1
2013-10-14,21090.0,28591.182857751846,214.51674592062074,3451.3795729441226,0.1,0.0,0.16609328767920664,0.38817844859791956,0.03478936216018211,0.0875129690271553,-0.1,-0.1
2013-10-15,21055.0,28547.60458290577,213.43131955732034,3452.8280715780447,0.1,0.0,-0.1660932876792185,-0.15253485503435485,-0.5072712221003393,0.04195988098137619,-0.1,-0.1
2013-10-16,21090.0,28517.34303832054,214.0160768216492,3461.5195207632773,0.11,0.0,0.16609328767920664,-0.10606001997159956,0.27360448750919053,0.25140343747320004,-0.11,-0.1
2013-10-17,21055.0,28471.555559635166,212.80573560192795,3457.420672517523,0.1,0.0,-0.1660932876792185,-0.16068915056849375,-0.5671427414052104,-0.1184819816546773,-0.1,-0.11
2013-10-18,21090.0,28823.681495189667,215.2260481658582,3464.078000100408,0.1,0.0,0.16609328767920664,1.2291785046846833,1.1309152504746147,0.19236670989110632,-0.1,-0.1
2013-10-19,21090.0,28823.681495189667,215.2260481658582,3464.078000100408,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1
2013-10-20,21090.0,28823.681495189667,215.2260481658582,3464.078000100408,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1
2013-10-21,21090.0,28855.231236219406,215.36450191843116,3464.874755042031,0.09,0.0,0.0,0.10939784639557909,0.06430877654768016,0.02299784608990284,-0.09,-0.1
2013-10-22,21090.0,28842.602791786194,214.77890652752453,3467.267220475917,0.08,0.0,0.0,-0.0437744149242651,-0.2722793101971331,0.0690252893644137,-0.08,-0.09
2013-10-23,21090.0,29058.79230737686,214.9124076996295,3467.2104127624007,0.08,0.0,0.0,0.7467540975660065,0.062138177794286,-0.0016384136346563152,-0.08,-0.08
