Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,DFF,DFX,Gold,SBV_Refi,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret,DFF_diff_lag1,SBV_Refi_diff_lag1,DFX_logret_lag1,Gold_logret_lag1
2026-07-26,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-15,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-29,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-30,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-01,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-02,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-03,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-04,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-05,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-06,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-07,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-08,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-09,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-10,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-11,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-12,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-13,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-14,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-15,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-16,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-17,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-18,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-19,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-20,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-21,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-22,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-23,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-24,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-25,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-26,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-27,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-28,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-29,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-30,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-31,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-01,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-02,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-03,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-04,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-05,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-06,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-07,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-08,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-09,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-10,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-11,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
